ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND60,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND61,NA,12768,3,535,13306,20223,0
18,NAYARIT,8,JALA,PAN,3299,9463,0,282,9745,12805,3299
18,NAYARIT,8,JALA,PRI,3472,9463,0,282,9745,12805,3472
18,NAYARIT,8,JALA,PRD,38,9463,0,282,9745,12805,38
18,NAYARIT,8,JALA,PT,15,9463,0,282,9745,12805,15
18,NAYARIT,8,JALA,PVEM,66,9463,0,282,9745,12805,66
18,NAYARIT,8,JALA,PRS,5,9463,0,282,9745,12805,5
18,NAYARIT,8,JALA,MC,733,9463,0,282,9745,12805,733
18,NAYARIT,8,JALA,NUAL,1251,9463,0,282,9745,12805,1251
18,NAYARIT,8,JALA,MORENA,251,9463,0,282,9745,12805,251
18,NAYARIT,8,JALA,ES,48,9463,0,282,9745,12805,48
18,NAYARIT,8,JALA,PAN_PRD_PT_PRS,15,9463,0,282,9745,12805,3372
18,NAYARIT,8,JALA,PAN_PRD_PT,3,9463,0,282,9745,12805,3355
18,NAYARIT,8,JALA,PAN_PRD_PRS,2,9463,0,282,9745,12805,3344
18,NAYARIT,8,JALA,PAN_PT_PRS,1,9463,0,282,9745,12805,3320
18,NAYARIT,8,JALA,PRD_PT_PRS,0,9463,0,282,9745,12805,58
18,NAYARIT,8,JALA,PAN_PRD,8,9463,0,282,9745,12805,3345
18,NAYARIT,8,JALA,PAN_PT,2,9463,0,282,9745,12805,3316
18,NAYARIT,8,JALA,PAN_PRS,2,9463,0,282,9745,12805,3306
18,NAYARIT,8,JALA,PRD_PT,0,9463,0,282,9745,12805,53
18,NAYARIT,8,JALA,PRD_PRS,0,9463,0,282,9745,12805,43
18,NAYARIT,8,JALA,PT_PRS,1,9463,0,282,9745,12805,21
18,NAYARIT,8,JALA,CAND_IND38,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND39,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND40,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND41,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND42,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND43,251,9463,0,282,9745,12805,251
18,NAYARIT,8,JALA,CAND_IND44,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND45,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND46,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND47,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND48,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND49,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND50,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND51,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND52,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND53,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND54,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND55,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND56,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND57,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND58,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND59,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND60,NA,9463,0,282,9745,12805,0
18,NAYARIT,8,JALA,CAND_IND61,NA,9463,0,282,9745,12805,0
18,NAYARIT,9,DEL NAYAR,PAN,7101,15185,0,1137,16322,24778,7101
18,NAYARIT,9,DEL NAYAR,PRI,2694,15185,0,1137,16322,24778,2694
18,NAYARIT,9,DEL NAYAR,PRD,588,15185,0,1137,16322,24778,588
18,NAYARIT,9,DEL NAYAR,PT,116,15185,0,1137,16322,24778,116
18,NAYARIT,9,DEL NAYAR,PVEM,496,15185,0,1137,16322,24778,496
18,NAYARIT,9,DEL NAYAR,PRS,82,15185,0,1137,16322,24778,82
18,NAYARIT,9,DEL NAYAR,MC,756,15185,0,1137,16322,24778,756
18,NAYARIT,9,DEL NAYAR,NUAL,226,15185,0,1137,16322,24778,226
18,NAYARIT,9,DEL NAYAR,MORENA,879,15185,0,1137,16322,24778,879
18,NAYARIT,9,DEL NAYAR,ES,350,15185,0,1137,16322,24778,350
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT_PRS,87,15185,0,1137,16322,24778,7974
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT,14,15185,0,1137,16322,24778,7819
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PRS,4,15185,0,1137,16322,24778,7775
18,NAYARIT,9,DEL NAYAR,PAN_PT_PRS,2,15185,0,1137,16322,24778,7301
18,NAYARIT,9,DEL NAYAR,PRD_PT_PRS,0,15185,0,1137,16322,24778,786
18,NAYARIT,9,DEL NAYAR,PAN_PRD,54,15185,0,1137,16322,24778,7743
18,NAYARIT,9,DEL NAYAR,PAN_PT,14,15185,0,1137,16322,24778,7231
18,NAYARIT,9,DEL NAYAR,PAN_PRS,15,15185,0,1137,16322,24778,7198
18,NAYARIT,9,DEL NAYAR,PRD_PT,7,15185,0,1137,16322,24778,711
18,NAYARIT,9,DEL NAYAR,PRD_PRS,2,15185,0,1137,16322,24778,672
18,NAYARIT,9,DEL NAYAR,PT_PRS,0,15185,0,1137,16322,24778,198
18,NAYARIT,9,DEL NAYAR,CAND_IND38,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND39,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND40,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND41,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND42,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND43,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND44,1553,15185,0,1137,16322,24778,1553
18,NAYARIT,9,DEL NAYAR,CAND_IND45,145,15185,0,1137,16322,24778,145
18,NAYARIT,9,DEL NAYAR,CAND_IND46,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND47,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND48,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND49,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND50,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND51,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND52,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND53,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND54,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND55,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND56,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND57,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND58,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND59,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND60,NA,15185,0,1137,16322,24778,0
18,NAYARIT,9,DEL NAYAR,CAND_IND61,NA,15185,0,1137,16322,24778,0
18,NAYARIT,10,ROSAMORADA,PAN,2307,17196,0,686,17882,25130,2307
18,NAYARIT,10,ROSAMORADA,PRI,4433,17196,0,686,17882,25130,4433
18,NAYARIT,10,ROSAMORADA,PRD,756,17196,0,686,17882,25130,756
18,NAYARIT,10,ROSAMORADA,PT,1164,17196,0,686,17882,25130,1164
18,NAYARIT,10,ROSAMORADA,PVEM,155,17196,0,686,17882,25130,155
18,NAYARIT,10,ROSAMORADA,PRS,78,17196,0,686,17882,25130,78
18,NAYARIT,10,ROSAMORADA,MC,258,17196,0,686,17882,25130,258
18,NAYARIT,10,ROSAMORADA,NUAL,4363,17196,0,686,17882,25130,4363
18,NAYARIT,10,ROSAMORADA,MORENA,2293,17196,0,686,17882,25130,2293
18,NAYARIT,10,ROSAMORADA,ES,138,17196,0,686,17882,25130,138
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PT_PRS,76,17196,0,686,17882,25130,4381
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PT,15,17196,0,686,17882,25130,4242
18,NAYARIT,10,ROSAMORADA,PAN_PRD_PRS,2,17196,0,686,17882,25130,3143
18,NAYARIT,10,ROSAMORADA,PAN_PT_PRS,7,17196,0,686,17882,25130,3556
18,NAYARIT,10,ROSAMORADA,PRD_PT_PRS,2,17196,0,686,17882,25130,2000
18,NAYARIT,10,ROSAMORADA,PAN_PRD,28,17196,0,686,17882,25130,3091
18,NAYARIT,10,ROSAMORADA,PAN_PT,30,17196,0,686,17882,25130,3501
18,NAYARIT,10,ROSAMORADA,PAN_PRS,3,17196,0,686,17882,25130,2388
18,NAYARIT,10,ROSAMORADA,PRD_PT,15,17196,0,686,17882,25130,1935
18,NAYARIT,10,ROSAMORADA,PRD_PRS,2,17196,0,686,17882,25130,836
18,NAYARIT,10,ROSAMORADA,PT_PRS,3,17196,0,686,17882,25130,1245
18,NAYARIT,10,ROSAMORADA,CAND_IND38,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND39,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND40,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND41,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND42,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND43,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND44,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND45,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND46,1068,17196,0,686,17882,25130,1068
18,NAYARIT,10,ROSAMORADA,CAND_IND47,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND48,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND49,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND50,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND51,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND52,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND53,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND54,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND55,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND56,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND57,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND58,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND59,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND60,NA,17196,0,686,17882,25130,0
18,NAYARIT,10,ROSAMORADA,CAND_IND61,NA,17196,0,686,17882,25130,0
18,NAYARIT,11,RUIZ,PAN,6390,11442,3,317,11762,16748,6390
18,NAYARIT,11,RUIZ,PRI,3475,11442,3,317,11762,16748,3475
18,NAYARIT,11,RUIZ,PRD,126,11442,3,317,11762,16748,126
18,NAYARIT,11,RUIZ,PT,122,11442,3,317,11762,16748,122
18,NAYARIT,11,RUIZ,PVEM,0,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,PRS,31,11442,3,317,11762,16748,31
18,NAYARIT,11,RUIZ,MC,673,11442,3,317,11762,16748,673
18,NAYARIT,11,RUIZ,NUAL,0,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,MORENA,289,11442,3,317,11762,16748,289
18,NAYARIT,11,RUIZ,ES,72,11442,3,317,11762,16748,72
18,NAYARIT,11,RUIZ,PAN_PRD_PT_PRS,60,11442,3,317,11762,16748,6729
18,NAYARIT,11,RUIZ,PAN_PRD_PT,16,11442,3,317,11762,16748,6654
18,NAYARIT,11,RUIZ,PAN_PRD_PRS,8,11442,3,317,11762,16748,6555
18,NAYARIT,11,RUIZ,PAN_PT_PRS,1,11442,3,317,11762,16748,6544
18,NAYARIT,11,RUIZ,PRD_PT_PRS,0,11442,3,317,11762,16748,279
18,NAYARIT,11,RUIZ,PAN_PRD,26,11442,3,317,11762,16748,6542
18,NAYARIT,11,RUIZ,PAN_PT,6,11442,3,317,11762,16748,6518
18,NAYARIT,11,RUIZ,PAN_PRS,9,11442,3,317,11762,16748,6430
18,NAYARIT,11,RUIZ,PRD_PT,2,11442,3,317,11762,16748,250
18,NAYARIT,11,RUIZ,PRD_PRS,0,11442,3,317,11762,16748,157
18,NAYARIT,11,RUIZ,PT_PRS,3,11442,3,317,11762,16748,156
18,NAYARIT,11,RUIZ,CAND_IND38,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND39,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND40,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND41,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND42,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND43,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND44,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND45,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND46,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND47,133,11442,3,317,11762,16748,133
18,NAYARIT,11,RUIZ,CAND_IND48,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND49,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND50,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND51,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND52,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND53,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND54,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND55,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND56,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND57,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND58,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND59,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND60,NA,11442,3,317,11762,16748,0
18,NAYARIT,11,RUIZ,CAND_IND61,NA,11442,3,317,11762,16748,0
18,NAYARIT,12,SAN BLAS,PAN,3205,17689,4,1042,18735,28811,3205
18,NAYARIT,12,SAN BLAS,PRI,4387,17689,4,1042,18735,28811,4387
18,NAYARIT,12,SAN BLAS,PRD,491,17689,4,1042,18735,28811,491
18,NAYARIT,12,SAN BLAS,PT,176,17689,4,1042,18735,28811,176
18,NAYARIT,12,SAN BLAS,PVEM,357,17689,4,1042,18735,28811,357
18,NAYARIT,12,SAN BLAS,PRS,123,17689,4,1042,18735,28811,123
18,NAYARIT,12,SAN BLAS,MC,779,17689,4,1042,18735,28811,779
18,NAYARIT,12,SAN BLAS,NUAL,2621,17689,4,1042,18735,28811,2621
18,NAYARIT,12,SAN BLAS,MORENA,1338,17689,4,1042,18735,28811,1338
18,NAYARIT,12,SAN BLAS,ES,253,17689,4,1042,18735,28811,253
18,NAYARIT,12,SAN BLAS,PAN_PRD_PT_PRS,28,17689,4,1042,18735,28811,4023
18,NAYARIT,12,SAN BLAS,PAN_PRD_PT,9,17689,4,1042,18735,28811,3881
18,NAYARIT,12,SAN BLAS,PAN_PRD_PRS,4,17689,4,1042,18735,28811,3823
18,NAYARIT,12,SAN BLAS,PAN_PT_PRS,1,17689,4,1042,18735,28811,3505
18,NAYARIT,12,SAN BLAS,PRD_PT_PRS,1,17689,4,1042,18735,28811,791
18,NAYARIT,12,SAN BLAS,PAN_PRD,25,17689,4,1042,18735,28811,3721
18,NAYARIT,12,SAN BLAS,PAN_PT,15,17689,4,1042,18735,28811,3396
18,NAYARIT,12,SAN BLAS,PAN_PRS,3,17689,4,1042,18735,28811,3331
18,NAYARIT,12,SAN BLAS,PRD_PT,4,17689,4,1042,18735,28811,671
18,NAYARIT,12,SAN BLAS,PRD_PRS,2,17689,4,1042,18735,28811,616
18,NAYARIT,12,SAN BLAS,PT_PRS,3,17689,4,1042,18735,28811,302
18,NAYARIT,12,SAN BLAS,CAND_IND38,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND39,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND40,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND41,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND42,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND43,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND44,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND45,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND46,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND47,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND48,326,17689,4,1042,18735,28811,326
18,NAYARIT,12,SAN BLAS,CAND_IND49,3538,17689,4,1042,18735,28811,3538
18,NAYARIT,12,SAN BLAS,CAND_IND50,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND51,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND52,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND53,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND54,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND55,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND56,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND57,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND58,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND59,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND60,NA,17689,4,1042,18735,28811,0
18,NAYARIT,12,SAN BLAS,CAND_IND61,NA,17689,4,1042,18735,28811,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN,1620,4258,0,160,4418,6216,1620
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRI,986,4258,0,160,4418,6216,986
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD,82,4258,0,160,4418,6216,82
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PT,25,4258,0,160,4418,6216,25
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PVEM,616,4258,0,160,4418,6216,616
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRS,9,4258,0,160,4418,6216,9
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,MC,56,4258,0,160,4418,6216,56
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,NUAL,14,4258,0,160,4418,6216,14
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,MORENA,374,4258,0,160,4418,6216,374
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,ES,0,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PT_PRS,15,4258,0,160,4418,6216,1751
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PT,3,4258,0,160,4418,6216,1730
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD_PRS,1,4258,0,160,4418,6216,1712
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PT_PRS,0,4258,0,160,4418,6216,1654
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PT_PRS,0,4258,0,160,4418,6216,116
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRD,11,4258,0,160,4418,6216,1713
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PT,4,4258,0,160,4418,6216,1649
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PAN_PRS,1,4258,0,160,4418,6216,1630
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PT,1,4258,0,160,4418,6216,108
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PRD_PRS,0,4258,0,160,4418,6216,91
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,PT_PRS,3,4258,0,160,4418,6216,37
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND38,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND39,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND40,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND41,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND42,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND43,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND44,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND45,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND46,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND47,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND48,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND49,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND50,437,4258,0,160,4418,6216,437
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND51,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND52,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND53,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND54,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND55,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND56,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND57,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND58,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND59,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND60,NA,4258,0,160,4418,6216,0
18,NAYARIT,13,SAN PEDRO LAGUNILLAS,CAND_IND61,NA,4258,0,160,4418,6216,0
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN,1040,11401,3,623,12027,17397,1040
18,NAYARIT,14,SANTA MARIA DEL ORO,PRI,3411,11401,3,623,12027,17397,3411
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD,700,11401,3,623,12027,17397,700
18,NAYARIT,14,SANTA MARIA DEL ORO,PT,680,11401,3,623,12027,17397,680
18,NAYARIT,14,SANTA MARIA DEL ORO,PVEM,471,11401,3,623,12027,17397,471
18,NAYARIT,14,SANTA MARIA DEL ORO,PRS,50,11401,3,623,12027,17397,50
18,NAYARIT,14,SANTA MARIA DEL ORO,MC,1259,11401,3,623,12027,17397,1259
18,NAYARIT,14,SANTA MARIA DEL ORO,NUAL,2426,11401,3,623,12027,17397,2426
18,NAYARIT,14,SANTA MARIA DEL ORO,MORENA,1271,11401,3,623,12027,17397,1271
18,NAYARIT,14,SANTA MARIA DEL ORO,ES,0,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PT_PRS,21,11401,3,623,12027,17397,2491
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PT,14,11401,3,623,12027,17397,2434
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD_PRS,1,11401,3,623,12027,17397,1791
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PT_PRS,2,11401,3,623,12027,17397,1772
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PT_PRS,1,11401,3,623,12027,17397,1431
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRD,15,11401,3,623,12027,17397,1755
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PT,15,11401,3,623,12027,17397,1735
18,NAYARIT,14,SANTA MARIA DEL ORO,PAN_PRS,2,11401,3,623,12027,17397,1092
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PT,18,11401,3,623,12027,17397,1398
18,NAYARIT,14,SANTA MARIA DEL ORO,PRD_PRS,3,11401,3,623,12027,17397,753
18,NAYARIT,14,SANTA MARIA DEL ORO,PT_PRS,1,11401,3,623,12027,17397,731
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND38,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND39,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND40,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND41,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND42,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND43,NA,11401,3,623,12027,17397,0
18,NAYARIT,14,SANTA MARIA DEL ORO,CAND_IND44,NA,11401,3,623,12027,17397,0
