ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
18,NAYARIT,3,AMATLAN DE CAÑAS,MORENA,493,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,ES,1913,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT_PRS,10,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT,3,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PRS,1,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT_PRS,0,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT_PRS,0,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD,4,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT,9,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRS,1,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT,1,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PRS,1,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PT_PRS,2,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND38,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND39,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND40,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND41,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND42,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND43,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND44,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND45,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND46,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND47,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND48,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND49,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND50,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND51,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND52,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND53,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND54,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND55,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND56,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND57,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND58,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND59,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND60,NA,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND61,NA,6405,0,221,6626,9290
18,NAYARIT,4,BAHIA DE BANDERAS,PAN,13486,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRI,13747,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD,1094,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PT,2042,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PVEM,327,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRS,432,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,MC,4263,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,NVA_ALIANZA,590,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,MORENA,1389,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,ES,0,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT_PRS,550,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT,106,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PRS,13,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT_PRS,11,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT_PRS,4,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD,105,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT,67,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRS,11,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT,32,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PRS,1,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,PT_PRS,9,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND38,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND39,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND40,8214,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND41,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND42,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND43,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND44,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND45,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND46,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND47,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND48,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND49,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND50,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND51,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND52,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND53,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND54,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND55,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND56,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND57,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND58,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND59,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND60,NA,46493,5,1475,47973,96718
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND61,NA,46493,5,1475,47973,96718
18,NAYARIT,5,COMPOSTELA,PAN,10044,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRI,8440,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRD,552,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PT,945,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PVEM,431,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRS,301,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,MC,2416,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,NVA_ALIANZA,337,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,MORENA,3603,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,ES,501,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT_PRS,101,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT,37,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PRS,7,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PT_PRS,8,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRD_PT_PRS,2,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRD,37,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PT,52,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PAN_PRS,11,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRD_PT,13,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PRD_PRS,1,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,PT_PRS,6,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND38,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND39,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND40,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND41,2885,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND42,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND43,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND44,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND45,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND46,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND47,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND48,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND49,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND50,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND51,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND52,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND53,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND54,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND55,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND56,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND57,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND58,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND59,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND60,NA,30730,9,1223,31962,54393
18,NAYARIT,5,COMPOSTELA,CAND_IND61,NA,30730,9,1223,31962,54393
18,NAYARIT,6,HUAJICORI,PAN,111,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRI,2597,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRD,751,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PT,23,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PVEM,0,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRS,17,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,MC,39,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,NVA_ALIANZA,40,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,MORENA,2252,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,ES,0,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT_PRS,11,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT,2,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD_PRS,0,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PT_PRS,1,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRD_PT_PRS,1,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PRD,17,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PT,1,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PAN_PRS,1,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRD_PT,7,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PRD_PRS,0,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,PT_PRS,0,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND38,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND39,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND40,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND41,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND42,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND43,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND44,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND45,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND46,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND47,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND48,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND49,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND50,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND51,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND52,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND53,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND54,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND55,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND56,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND57,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND58,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND59,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND60,NA,5871,0,222,6093,7764
18,NAYARIT,6,HUAJICORI,CAND_IND61,NA,5871,0,222,6093,7764
18,NAYARIT,7,IXTLAN DEL RIO,PAN,3464,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRI,1552,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD,84,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PT,285,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PVEM,1842,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRS,25,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,MC,4443,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,NVA_ALIANZA,44,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,MORENA,253,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,ES,180,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT_PRS,30,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT,9,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PRS,1,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT_PRS,0,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT_PRS,1,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD,4,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT,30,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRS,1,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT,5,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PRS,0,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,PT_PRS,0,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND38,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND39,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND40,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND41,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND42,515,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND43,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND44,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND45,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND46,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND47,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND48,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND49,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND50,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND51,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND52,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND53,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND54,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND55,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND56,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND57,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND58,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND59,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND60,NA,12768,3,535,13306,20223
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND61,NA,12768,3,535,13306,20223
18,NAYARIT,8,JALA,PAN,3299,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRI,3472,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRD,38,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PT,15,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PVEM,66,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRS,5,9463,0,282,9745,12805
18,NAYARIT,8,JALA,MC,733,9463,0,282,9745,12805
18,NAYARIT,8,JALA,NVA_ALIANZA,1251,9463,0,282,9745,12805
18,NAYARIT,8,JALA,MORENA,251,9463,0,282,9745,12805
18,NAYARIT,8,JALA,ES,48,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PRD_PT_PRS,15,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PRD_PT,3,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PRD_PRS,2,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PT_PRS,1,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRD_PT_PRS,0,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PRD,8,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PT,2,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PAN_PRS,2,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRD_PT,0,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PRD_PRS,0,9463,0,282,9745,12805
18,NAYARIT,8,JALA,PT_PRS,1,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND38,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND39,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND40,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND41,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND42,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND43,251,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND44,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND45,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND46,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND47,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND48,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND49,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND50,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND51,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND52,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND53,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND54,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND55,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND56,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND57,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND58,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND59,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND60,NA,9463,0,282,9745,12805
18,NAYARIT,8,JALA,CAND_IND61,NA,9463,0,282,9745,12805
18,NAYARIT,9,DEL NAYAR,PAN,7101,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRI,2694,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRD,588,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PT,116,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PVEM,496,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRS,82,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,MC,756,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,NVA_ALIANZA,226,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,MORENA,879,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,ES,350,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT_PRS,87,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PT,14,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD_PRS,4,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PT_PRS,2,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRD_PT_PRS,0,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRD,54,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PT,14,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PAN_PRS,15,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRD_PT,7,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PRD_PRS,2,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,PT_PRS,0,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND38,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND39,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND40,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND41,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND42,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND43,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND44,1553,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND45,145,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND46,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND47,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND48,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND49,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND50,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND51,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND52,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND53,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND54,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND55,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND56,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND57,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND58,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND59,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND60,NA,15185,0,1137,16322,24778
18,NAYARIT,9,DEL NAYAR,CAND_IND61,NA,15185,0,1137,16322,24778
18,NAYARIT,10,ROSAMORADA,PAN,2307,17196,0,686,17882,25130
18,NAYARIT,10,ROSAMORADA,PRI,4433,17196,0,686,17882,25130
