ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND6,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND7,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND8,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND9,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND10,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND11,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND12,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND13,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND14,NA,13948,12,533,14493,24361,0
30,VERACRUZ,144,SANTIAGO TUXTLA,PAN,555,27381,20,846,28247,44493,555
30,VERACRUZ,144,SANTIAGO TUXTLA,PRI,687,27381,20,846,28247,44493,687
30,VERACRUZ,144,SANTIAGO TUXTLA,PRD,7185,27381,20,846,28247,44493,7185
30,VERACRUZ,144,SANTIAGO TUXTLA,PVEM,473,27381,20,846,28247,44493,473
30,VERACRUZ,144,SANTIAGO TUXTLA,PT,1294,27381,20,846,28247,44493,1294
30,VERACRUZ,144,SANTIAGO TUXTLA,MC,5426,27381,20,846,28247,44493,5426
30,VERACRUZ,144,SANTIAGO TUXTLA,MORENA,5680,27381,20,846,28247,44493,5680
30,VERACRUZ,144,SANTIAGO TUXTLA,TXVER,1806,27381,20,846,28247,44493,1806
30,VERACRUZ,144,SANTIAGO TUXTLA,PODEMOS,242,27381,20,846,28247,44493,242
30,VERACRUZ,144,SANTIAGO TUXTLA,PC,235,27381,20,846,28247,44493,235
30,VERACRUZ,144,SANTIAGO TUXTLA,UC,221,27381,20,846,28247,44493,221
30,VERACRUZ,144,SANTIAGO TUXTLA,PES,247,27381,20,846,28247,44493,247
30,VERACRUZ,144,SANTIAGO TUXTLA,RSP,1695,27381,20,846,28247,44493,1695
30,VERACRUZ,144,SANTIAGO TUXTLA,FXM,1096,27381,20,846,28247,44493,1096
30,VERACRUZ,144,SANTIAGO TUXTLA,PAN_PRI_PRD,223,27381,20,846,28247,44493,8650
30,VERACRUZ,144,SANTIAGO TUXTLA,PAN_PRI,9,27381,20,846,28247,44493,1251
30,VERACRUZ,144,SANTIAGO TUXTLA,PAN_PRD,43,27381,20,846,28247,44493,7783
30,VERACRUZ,144,SANTIAGO TUXTLA,PRI_PRD,41,27381,20,846,28247,44493,7913
30,VERACRUZ,144,SANTIAGO TUXTLA,PVEM_PT_MORENA,101,27381,20,846,28247,44493,7548
30,VERACRUZ,144,SANTIAGO TUXTLA,PVEM_PT,41,27381,20,846,28247,44493,1808
30,VERACRUZ,144,SANTIAGO TUXTLA,PVEM_MORENA,19,27381,20,846,28247,44493,6172
30,VERACRUZ,144,SANTIAGO TUXTLA,PT_MORENA,62,27381,20,846,28247,44493,7036
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND1,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND2,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND3,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND4,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND5,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND6,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND7,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND8,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND9,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND10,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND11,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND12,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND13,NA,27381,20,846,28247,44493,0
30,VERACRUZ,144,SANTIAGO TUXTLA,CAND_IND14,NA,27381,20,846,28247,44493,0
30,VERACRUZ,145,SAYULA DE ALEMAN,PAN,69,15468,NA,321,15789,23465,69
30,VERACRUZ,145,SAYULA DE ALEMAN,PRI,706,15468,NA,321,15789,23465,706
30,VERACRUZ,145,SAYULA DE ALEMAN,PRD,5573,15468,NA,321,15789,23465,5573
30,VERACRUZ,145,SAYULA DE ALEMAN,PVEM,579,15468,NA,321,15789,23465,579
30,VERACRUZ,145,SAYULA DE ALEMAN,PT,79,15468,NA,321,15789,23465,79
30,VERACRUZ,145,SAYULA DE ALEMAN,MC,43,15468,NA,321,15789,23465,43
30,VERACRUZ,145,SAYULA DE ALEMAN,MORENA,7578,15468,NA,321,15789,23465,7578
30,VERACRUZ,145,SAYULA DE ALEMAN,TXVER,190,15468,NA,321,15789,23465,190
30,VERACRUZ,145,SAYULA DE ALEMAN,PODEMOS,89,15468,NA,321,15789,23465,89
30,VERACRUZ,145,SAYULA DE ALEMAN,PC,205,15468,NA,321,15789,23465,205
30,VERACRUZ,145,SAYULA DE ALEMAN,UC,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,PES,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,RSP,192,15468,NA,321,15789,23465,192
30,VERACRUZ,145,SAYULA DE ALEMAN,FXM,165,15468,NA,321,15789,23465,165
30,VERACRUZ,145,SAYULA DE ALEMAN,PAN_PRI_PRD,NA,15468,NA,321,15789,23465,6348
30,VERACRUZ,145,SAYULA DE ALEMAN,PAN_PRI,NA,15468,NA,321,15789,23465,775
30,VERACRUZ,145,SAYULA DE ALEMAN,PAN_PRD,NA,15468,NA,321,15789,23465,5642
30,VERACRUZ,145,SAYULA DE ALEMAN,PRI_PRD,NA,15468,NA,321,15789,23465,6279
30,VERACRUZ,145,SAYULA DE ALEMAN,PVEM_PT_MORENA,NA,15468,NA,321,15789,23465,8236
30,VERACRUZ,145,SAYULA DE ALEMAN,PVEM_PT,NA,15468,NA,321,15789,23465,658
30,VERACRUZ,145,SAYULA DE ALEMAN,PVEM_MORENA,NA,15468,NA,321,15789,23465,8157
30,VERACRUZ,145,SAYULA DE ALEMAN,PT_MORENA,NA,15468,NA,321,15789,23465,7657
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND1,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND2,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND3,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND4,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND5,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND6,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND7,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND8,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND9,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND10,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND11,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND12,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND13,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,145,SAYULA DE ALEMAN,CAND_IND14,NA,15468,NA,321,15789,23465,0
30,VERACRUZ,146,SOCONUSCO,PAN,111,7403,0,90,7493,10631,111
30,VERACRUZ,146,SOCONUSCO,PRI,14,7403,0,90,7493,10631,14
30,VERACRUZ,146,SOCONUSCO,PRD,30,7403,0,90,7493,10631,30
30,VERACRUZ,146,SOCONUSCO,PVEM,22,7403,0,90,7493,10631,22
30,VERACRUZ,146,SOCONUSCO,PT,42,7403,0,90,7493,10631,42
30,VERACRUZ,146,SOCONUSCO,MC,3250,7403,0,90,7493,10631,3250
30,VERACRUZ,146,SOCONUSCO,MORENA,3660,7403,0,90,7493,10631,3660
30,VERACRUZ,146,SOCONUSCO,TXVER,202,7403,0,90,7493,10631,202
30,VERACRUZ,146,SOCONUSCO,PODEMOS,45,7403,0,90,7493,10631,45
30,VERACRUZ,146,SOCONUSCO,PC,10,7403,0,90,7493,10631,10
30,VERACRUZ,146,SOCONUSCO,UC,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,PES,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,RSP,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,FXM,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,PAN_PRI_PRD,NA,7403,0,90,7493,10631,155
30,VERACRUZ,146,SOCONUSCO,PAN_PRI,NA,7403,0,90,7493,10631,125
30,VERACRUZ,146,SOCONUSCO,PAN_PRD,NA,7403,0,90,7493,10631,141
30,VERACRUZ,146,SOCONUSCO,PRI_PRD,NA,7403,0,90,7493,10631,44
30,VERACRUZ,146,SOCONUSCO,PVEM_PT_MORENA,12,7403,0,90,7493,10631,3736
30,VERACRUZ,146,SOCONUSCO,PVEM_PT,0,7403,0,90,7493,10631,64
30,VERACRUZ,146,SOCONUSCO,PVEM_MORENA,0,7403,0,90,7493,10631,3682
30,VERACRUZ,146,SOCONUSCO,PT_MORENA,5,7403,0,90,7493,10631,3707
30,VERACRUZ,146,SOCONUSCO,CAND_IND1,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND2,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND3,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND4,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND5,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND6,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND7,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND8,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND9,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND10,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND11,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND12,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND13,NA,7403,0,90,7493,10631,0
30,VERACRUZ,146,SOCONUSCO,CAND_IND14,NA,7403,0,90,7493,10631,0
30,VERACRUZ,147,SOCHIAPA,PAN,624,2434,NA,50,2484,2947,624
30,VERACRUZ,147,SOCHIAPA,PRI,80,2434,NA,50,2484,2947,80
30,VERACRUZ,147,SOCHIAPA,PRD,36,2434,NA,50,2484,2947,36
30,VERACRUZ,147,SOCHIAPA,PVEM,827,2434,NA,50,2484,2947,827
30,VERACRUZ,147,SOCHIAPA,PT,21,2434,NA,50,2484,2947,21
30,VERACRUZ,147,SOCHIAPA,MC,3,2434,NA,50,2484,2947,3
30,VERACRUZ,147,SOCHIAPA,MORENA,627,2434,NA,50,2484,2947,627
30,VERACRUZ,147,SOCHIAPA,TXVER,19,2434,NA,50,2484,2947,19
30,VERACRUZ,147,SOCHIAPA,PODEMOS,121,2434,NA,50,2484,2947,121
30,VERACRUZ,147,SOCHIAPA,PC,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,UC,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,PES,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,RSP,6,2434,NA,50,2484,2947,6
30,VERACRUZ,147,SOCHIAPA,FXM,2,2434,NA,50,2484,2947,2
30,VERACRUZ,147,SOCHIAPA,PAN_PRI_PRD,NA,2434,NA,50,2484,2947,740
30,VERACRUZ,147,SOCHIAPA,PAN_PRI,NA,2434,NA,50,2484,2947,704
30,VERACRUZ,147,SOCHIAPA,PAN_PRD,NA,2434,NA,50,2484,2947,660
30,VERACRUZ,147,SOCHIAPA,PRI_PRD,NA,2434,NA,50,2484,2947,116
30,VERACRUZ,147,SOCHIAPA,PVEM_PT_MORENA,37,2434,NA,50,2484,2947,1512
30,VERACRUZ,147,SOCHIAPA,PVEM_PT,6,2434,NA,50,2484,2947,854
30,VERACRUZ,147,SOCHIAPA,PVEM_MORENA,22,2434,NA,50,2484,2947,1476
30,VERACRUZ,147,SOCHIAPA,PT_MORENA,3,2434,NA,50,2484,2947,651
30,VERACRUZ,147,SOCHIAPA,CAND_IND1,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND2,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND3,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND4,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND5,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND6,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND7,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND8,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND9,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND10,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND11,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND12,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND13,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,147,SOCHIAPA,CAND_IND14,NA,2434,NA,50,2484,2947,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,PAN,173,11471,NA,380,11851,15270,173
30,VERACRUZ,148,SOLEDAD ATZOMPA,PRI,4771,11471,NA,380,11851,15270,4771
30,VERACRUZ,148,SOLEDAD ATZOMPA,PRD,2874,11471,NA,380,11851,15270,2874
30,VERACRUZ,148,SOLEDAD ATZOMPA,PVEM,50,11471,NA,380,11851,15270,50
30,VERACRUZ,148,SOLEDAD ATZOMPA,PT,150,11471,NA,380,11851,15270,150
30,VERACRUZ,148,SOLEDAD ATZOMPA,MC,82,11471,NA,380,11851,15270,82
30,VERACRUZ,148,SOLEDAD ATZOMPA,MORENA,2827,11471,NA,380,11851,15270,2827
30,VERACRUZ,148,SOLEDAD ATZOMPA,TXVER,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,PODEMOS,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,PC,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,UC,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,PES,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,RSP,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,FXM,533,11471,NA,380,11851,15270,533
30,VERACRUZ,148,SOLEDAD ATZOMPA,PAN_PRI_PRD,NA,11471,NA,380,11851,15270,7818
30,VERACRUZ,148,SOLEDAD ATZOMPA,PAN_PRI,NA,11471,NA,380,11851,15270,4944
30,VERACRUZ,148,SOLEDAD ATZOMPA,PAN_PRD,NA,11471,NA,380,11851,15270,3047
30,VERACRUZ,148,SOLEDAD ATZOMPA,PRI_PRD,NA,11471,NA,380,11851,15270,7645
30,VERACRUZ,148,SOLEDAD ATZOMPA,PVEM_PT_MORENA,3,11471,NA,380,11851,15270,3030
30,VERACRUZ,148,SOLEDAD ATZOMPA,PVEM_PT,2,11471,NA,380,11851,15270,202
30,VERACRUZ,148,SOLEDAD ATZOMPA,PVEM_MORENA,1,11471,NA,380,11851,15270,2878
30,VERACRUZ,148,SOLEDAD ATZOMPA,PT_MORENA,5,11471,NA,380,11851,15270,2982
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND1,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND2,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND3,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND4,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND5,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND6,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND7,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND8,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND9,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND10,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND11,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND12,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND13,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,148,SOLEDAD ATZOMPA,CAND_IND14,NA,11471,NA,380,11851,15270,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PAN,608,14649,1,330,14980,22423,608
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PRI,3261,14649,1,330,14980,22423,3261
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PRD,100,14649,1,330,14980,22423,100
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PVEM,467,14649,1,330,14980,22423,467
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PT,168,14649,1,330,14980,22423,168
30,VERACRUZ,149,SOLEDAD DE DOBLADO,MC,4777,14649,1,330,14980,22423,4777
30,VERACRUZ,149,SOLEDAD DE DOBLADO,MORENA,4303,14649,1,330,14980,22423,4303
30,VERACRUZ,149,SOLEDAD DE DOBLADO,TXVER,206,14649,1,330,14980,22423,206
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PODEMOS,67,14649,1,330,14980,22423,67
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PC,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,UC,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PES,202,14649,1,330,14980,22423,202
30,VERACRUZ,149,SOLEDAD DE DOBLADO,RSP,95,14649,1,330,14980,22423,95
30,VERACRUZ,149,SOLEDAD DE DOBLADO,FXM,37,14649,1,330,14980,22423,37
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PAN_PRI_PRD,153,14649,1,330,14980,22423,4122
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PAN_PRI,42,14649,1,330,14980,22423,3911
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PAN_PRD,3,14649,1,330,14980,22423,711
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PRI_PRD,4,14649,1,330,14980,22423,3365
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PVEM_PT_MORENA,93,14649,1,330,14980,22423,5031
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PVEM_PT,8,14649,1,330,14980,22423,643
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PVEM_MORENA,39,14649,1,330,14980,22423,4809
30,VERACRUZ,149,SOLEDAD DE DOBLADO,PT_MORENA,16,14649,1,330,14980,22423,4487
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND1,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND2,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND3,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND4,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND5,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND6,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND7,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND8,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND9,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND10,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND11,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND12,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND13,NA,14649,1,330,14980,22423,0
30,VERACRUZ,149,SOLEDAD DE DOBLADO,CAND_IND14,NA,14649,1,330,14980,22423,0
30,VERACRUZ,150,SOTEAPAN,PAN,1080,16376,NA,608,16984,24721,1080
30,VERACRUZ,150,SOTEAPAN,PRI,5745,16376,NA,608,16984,24721,5745
30,VERACRUZ,150,SOTEAPAN,PRD,178,16376,NA,608,16984,24721,178
30,VERACRUZ,150,SOTEAPAN,PVEM,79,16376,NA,608,16984,24721,79
30,VERACRUZ,150,SOTEAPAN,PT,110,16376,NA,608,16984,24721,110
30,VERACRUZ,150,SOTEAPAN,MC,105,16376,NA,608,16984,24721,105
30,VERACRUZ,150,SOTEAPAN,MORENA,5424,16376,NA,608,16984,24721,5424
30,VERACRUZ,150,SOTEAPAN,TXVER,201,16376,NA,608,16984,24721,201
30,VERACRUZ,150,SOTEAPAN,PODEMOS,40,16376,NA,608,16984,24721,40
30,VERACRUZ,150,SOTEAPAN,PC,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,UC,47,16376,NA,608,16984,24721,47
30,VERACRUZ,150,SOTEAPAN,PES,1282,16376,NA,608,16984,24721,1282
30,VERACRUZ,150,SOTEAPAN,RSP,1705,16376,NA,608,16984,24721,1705
30,VERACRUZ,150,SOTEAPAN,FXM,121,16376,NA,608,16984,24721,121
30,VERACRUZ,150,SOTEAPAN,PAN_PRI_PRD,177,16376,NA,608,16984,24721,7180
30,VERACRUZ,150,SOTEAPAN,PAN_PRI,53,16376,NA,608,16984,24721,6878
30,VERACRUZ,150,SOTEAPAN,PAN_PRD,4,16376,NA,608,16984,24721,1262
30,VERACRUZ,150,SOTEAPAN,PRI_PRD,7,16376,NA,608,16984,24721,5930
30,VERACRUZ,150,SOTEAPAN,PVEM_PT_MORENA,6,16376,NA,608,16984,24721,5619
30,VERACRUZ,150,SOTEAPAN,PVEM_PT,3,16376,NA,608,16984,24721,192
30,VERACRUZ,150,SOTEAPAN,PVEM_MORENA,3,16376,NA,608,16984,24721,5506
30,VERACRUZ,150,SOTEAPAN,PT_MORENA,6,16376,NA,608,16984,24721,5540
30,VERACRUZ,150,SOTEAPAN,CAND_IND1,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND2,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND3,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND4,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND5,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND6,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND7,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND8,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND9,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND10,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND11,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND12,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND13,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,150,SOTEAPAN,CAND_IND14,NA,16376,NA,608,16984,24721,0
30,VERACRUZ,151,TAMALIN,PAN,1298,5597,0,109,5706,8686,1298
30,VERACRUZ,151,TAMALIN,PRI,1855,5597,0,109,5706,8686,1855
30,VERACRUZ,151,TAMALIN,PRD,51,5597,0,109,5706,8686,51
30,VERACRUZ,151,TAMALIN,PVEM,23,5597,0,109,5706,8686,23
30,VERACRUZ,151,TAMALIN,PT,62,5597,0,109,5706,8686,62
30,VERACRUZ,151,TAMALIN,MC,1494,5597,0,109,5706,8686,1494
30,VERACRUZ,151,TAMALIN,MORENA,765,5597,0,109,5706,8686,765
30,VERACRUZ,151,TAMALIN,TXVER,NA,5597,0,109,5706,8686,0
30,VERACRUZ,151,TAMALIN,PODEMOS,NA,5597,0,109,5706,8686,0
30,VERACRUZ,151,TAMALIN,PC,NA,5597,0,109,5706,8686,0
30,VERACRUZ,151,TAMALIN,UC,2,5597,0,109,5706,8686,2
30,VERACRUZ,151,TAMALIN,PES,NA,5597,0,109,5706,8686,0
30,VERACRUZ,151,TAMALIN,RSP,19,5597,0,109,5706,8686,19
30,VERACRUZ,151,TAMALIN,FXM,NA,5597,0,109,5706,8686,0
30,VERACRUZ,151,TAMALIN,PAN_PRI_PRD,NA,5597,0,109,5706,8686,3204
30,VERACRUZ,151,TAMALIN,PAN_PRI,NA,5597,0,109,5706,8686,3153
30,VERACRUZ,151,TAMALIN,PAN_PRD,NA,5597,0,109,5706,8686,1349
30,VERACRUZ,151,TAMALIN,PRI_PRD,NA,5597,0,109,5706,8686,1906
30,VERACRUZ,151,TAMALIN,PVEM_PT_MORENA,17,5597,0,109,5706,8686,867
30,VERACRUZ,151,TAMALIN,PVEM_PT,4,5597,0,109,5706,8686,89
30,VERACRUZ,151,TAMALIN,PVEM_MORENA,2,5597,0,109,5706,8686,790
