ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,65,TETEPANGO,CAND_IND25,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND26,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND27,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND28,1405,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND29,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND30,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND31,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND32,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND33,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND34,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND35,NA,6484,2,91,6577,8905
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PAN,7620,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRI,1641,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PRD,6071,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM,333,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PT,69,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MC,65,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MORENA,6062,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PODEMOS,301,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MAS_X_HIDALGO,101,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,NVA_ALIANZA,602,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,ESH,64,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PAN_PRD,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_PT_MORENA_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_PT_MORENA,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_PT_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_PT,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_MORENA,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PVEM_MORENA_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PT_MORENA_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PT_MORENA,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,PT_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,MORENA_ESH,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND1,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND2,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND3,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND4,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND5,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND6,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND7,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND8,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND9,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND10,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND11,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND12,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND13,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND14,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND15,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND16,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND17,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND18,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND19,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND20,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND21,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND22,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND23,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND24,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND25,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND26,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND27,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND28,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND29,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND30,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND31,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND32,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND33,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND34,NA,22929,4,467,23400,37189
13,HIDALGO,66,TEZONTEPEC DE ALDAMA,CAND_IND35,NA,22929,4,467,23400,37189
13,HIDALGO,67,TIANGUISTENGO,PAN,44,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PRI,1489,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PRD,77,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM,30,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PT,51,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,MC,577,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,MORENA,678,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PODEMOS,306,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,MAS_X_HIDALGO,151,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,NVA_ALIANZA,4412,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,ESH,49,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PAN_PRD,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_PT_MORENA_ESH,35,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_PT_MORENA,1,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_PT_ESH,1,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_PT,0,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_MORENA,1,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_ESH,0,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PVEM_MORENA_ESH,0,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PT_MORENA_ESH,3,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PT_MORENA,2,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,PT_ESH,0,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,MORENA_ESH,5,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND1,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND2,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND3,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND4,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND5,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND6,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND7,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND8,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND9,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND10,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND11,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND12,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND13,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND14,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND15,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND16,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND17,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND18,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND19,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND20,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND21,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND22,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND23,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND24,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND25,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND26,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND27,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND28,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND29,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND30,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND31,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND32,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND33,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND34,NA,7912,2,274,8188,10647
13,HIDALGO,67,TIANGUISTENGO,CAND_IND35,NA,7912,2,274,8188,10647
13,HIDALGO,68,TIZAYUCA,PAN,1104,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PRI,8586,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PRD,324,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM,209,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PT,3564,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,MC,1509,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,MORENA,10469,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PODEMOS,442,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,MAS_X_HIDALGO,5281,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,NVA_ALIANZA,1623,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,ESH,2156,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PAN_PRD,34,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_PT_MORENA_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_PT_MORENA,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_PT_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_PT,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_MORENA,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PVEM_MORENA_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PT_MORENA_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PT_MORENA,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,PT_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,MORENA_ESH,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND1,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND2,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND3,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND4,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND5,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND6,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND7,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND8,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND9,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND10,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND11,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND12,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND13,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND14,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND15,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND16,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND17,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND18,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND19,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND20,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND21,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND22,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND23,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND24,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND25,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND26,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND27,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND28,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND29,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND30,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND31,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND32,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND33,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND34,NA,35301,73,886,36260,104057
13,HIDALGO,68,TIZAYUCA,CAND_IND35,NA,35301,73,886,36260,104057
13,HIDALGO,69,TLAHUELILPAN,PAN,1431,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PRI,928,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PRD,150,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM,13,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PT,88,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,MC,1577,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,MORENA,218,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PODEMOS,379,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,MAS_X_HIDALGO,1180,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,NVA_ALIANZA,875,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,ESH,19,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PAN_PRD,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_PT_MORENA_ESH,27,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_PT_MORENA,2,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_PT_ESH,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_PT,1,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_MORENA,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_ESH,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PVEM_MORENA_ESH,2,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PT_MORENA_ESH,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PT_MORENA,6,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,PT_ESH,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,MORENA_ESH,0,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND1,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND2,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND3,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND4,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND5,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND6,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND7,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND8,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND9,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND10,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND11,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND12,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND13,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND14,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND15,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND16,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND17,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND18,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND19,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND20,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND21,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND22,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND23,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND24,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND25,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND26,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND27,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND28,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND29,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND30,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND31,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND32,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND33,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND34,NA,6896,65,170,7131,13161
13,HIDALGO,69,TLAHUELILPAN,CAND_IND35,NA,6896,65,170,7131,13161
13,HIDALGO,70,TLAHUILTEPA,PAN,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PRI,1947,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PRD,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM,12,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PT,429,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,MC,591,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,MORENA,340,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PODEMOS,76,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,MAS_X_HIDALGO,15,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,NVA_ALIANZA,1521,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,ESH,4,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PAN_PRD,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_PT_MORENA_ESH,137,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_PT_MORENA,12,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_PT_ESH,1,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_PT,5,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_MORENA,0,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_ESH,0,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PVEM_MORENA_ESH,0,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PT_MORENA_ESH,1,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PT_MORENA,22,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,PT_ESH,0,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,MORENA_ESH,0,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND1,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND2,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND3,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND4,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND5,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND6,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND7,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND8,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND9,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND10,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND11,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND12,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND13,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND14,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND15,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND16,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND17,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND18,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND19,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND20,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND21,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND22,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND23,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND24,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND25,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND26,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND27,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND28,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND29,NA,5113,0,109,5222,7275
13,HIDALGO,70,TLAHUILTEPA,CAND_IND30,NA,5113,0,109,5222,7275
