ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN,1714,5295,0,153,5448,8756,1714
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRI,1568,5295,0,153,5448,8756,1568
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD,328,5295,0,153,5448,8756,328
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PT,1051,5295,0,153,5448,8756,1051
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PVEM,302,5295,0,153,5448,8756,302
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PCP,50,5295,0,153,5448,8756,50
24,SAN LUIS POTOSI,53,VILLA JUAREZ,MC,72,5295,0,153,5448,8756,72
24,SAN LUIS POTOSI,53,VILLA JUAREZ,NUAL,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,MORENA,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PH,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,ES,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PRD_PT,NA,5295,0,153,5448,8756,3093
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PRD_PT_MC,NA,5295,0,153,5448,8756,3165
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PRD_PT_PVEM_MC_NUAL,NA,5295,0,153,5448,8756,3467
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PT,NA,5295,0,153,5448,8756,2765
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PT_MC,NA,5295,0,153,5448,8756,2837
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PVEM_NUAL,NA,5295,0,153,5448,8756,2016
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_PCP,NA,5295,0,153,5448,8756,1764
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PAN_MC,NA,5295,0,153,5448,8756,1786
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRI_PVEM,NA,5295,0,153,5448,8756,1870
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRI_NUAL,NA,5295,0,153,5448,8756,1568
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRI_PVEM_NUAL,NA,5295,0,153,5448,8756,1870
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT,NA,5295,0,153,5448,8756,1379
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PCP,NA,5295,0,153,5448,8756,378
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_MC,NA,5295,0,153,5448,8756,400
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PVEM_PCP,NA,5295,0,153,5448,8756,680
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT_PCP,NA,5295,0,153,5448,8756,1429
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PCP_MC,NA,5295,0,153,5448,8756,450
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT_MC,210,5295,0,153,5448,8756,1661
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT_NUAL,NA,5295,0,153,5448,8756,1379
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT_PCP_MC,NA,5295,0,153,5448,8756,1501
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PRD_PT_MC_NUAL,NA,5295,0,153,5448,8756,1451
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PT_MC,NA,5295,0,153,5448,8756,1123
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PVEM_MC,NA,5295,0,153,5448,8756,374
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PVEM_NUAL,NA,5295,0,153,5448,8756,302
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PCP_NUAL,NA,5295,0,153,5448,8756,50
24,SAN LUIS POTOSI,53,VILLA JUAREZ,PCP_MC_NUAL,NA,5295,0,153,5448,8756,122
24,SAN LUIS POTOSI,53,VILLA JUAREZ,MC_NUAL,NA,5295,0,153,5448,8756,72
24,SAN LUIS POTOSI,53,VILLA JUAREZ,CAND_IND1,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,CAND_IND2,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,53,VILLA JUAREZ,CAND_IND3,NA,5295,0,153,5448,8756,0
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN,1554,15064,2,566,15630,22469,1554
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRI,4207,15064,2,566,15630,22469,4207
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD,2443,15064,2,566,15630,22469,2443
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PT,723,15064,2,566,15630,22469,723
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PVEM,450,15064,2,566,15630,22469,450
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PCP,391,15064,2,566,15630,22469,391
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,MC,3489,15064,2,566,15630,22469,3489
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,NUAL,589,15064,2,566,15630,22469,589
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,MORENA,180,15064,2,566,15630,22469,180
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PH,439,15064,2,566,15630,22469,439
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,ES,54,15064,2,566,15630,22469,54
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PRD_PT,NA,15064,2,566,15630,22469,4720
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PRD_PT_MC,NA,15064,2,566,15630,22469,8209
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PRD_PT_PVEM_MC_NUAL,NA,15064,2,566,15630,22469,9248
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PT,NA,15064,2,566,15630,22469,2277
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PT_MC,242,15064,2,566,15630,22469,6008
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PVEM_NUAL,NA,15064,2,566,15630,22469,2593
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_PCP,NA,15064,2,566,15630,22469,1945
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PAN_MC,NA,15064,2,566,15630,22469,5043
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRI_PVEM,301,15064,2,566,15630,22469,4958
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRI_NUAL,NA,15064,2,566,15630,22469,4796
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRI_PVEM_NUAL,NA,15064,2,566,15630,22469,5246
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT,NA,15064,2,566,15630,22469,3166
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PCP,NA,15064,2,566,15630,22469,2834
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_MC,NA,15064,2,566,15630,22469,5932
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PVEM_PCP,NA,15064,2,566,15630,22469,3284
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT_PCP,NA,15064,2,566,15630,22469,3557
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PCP_MC,NA,15064,2,566,15630,22469,6323
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT_MC,NA,15064,2,566,15630,22469,6655
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT_NUAL,NA,15064,2,566,15630,22469,3755
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT_PCP_MC,NA,15064,2,566,15630,22469,7046
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PRD_PT_MC_NUAL,NA,15064,2,566,15630,22469,7244
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PT_MC,NA,15064,2,566,15630,22469,4212
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PVEM_MC,NA,15064,2,566,15630,22469,3939
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PVEM_NUAL,NA,15064,2,566,15630,22469,1039
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PCP_NUAL,NA,15064,2,566,15630,22469,980
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,PCP_MC_NUAL,NA,15064,2,566,15630,22469,4469
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,MC_NUAL,NA,15064,2,566,15630,22469,4078
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,CAND_IND1,NA,15064,2,566,15630,22469,0
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,CAND_IND2,NA,15064,2,566,15630,22469,0
24,SAN LUIS POTOSI,54,AXTLA DE TERRAZAS,CAND_IND3,NA,15064,2,566,15630,22469,0
24,SAN LUIS POTOSI,55,XILITLA,PAN,10864,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PRI,9572,21852,9,1034,22886,34081,9572
24,SAN LUIS POTOSI,55,XILITLA,PRD,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PT,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PVEM,919,21852,9,1034,22886,34081,919
24,SAN LUIS POTOSI,55,XILITLA,PCP,150,21852,9,1034,22886,34081,150
24,SAN LUIS POTOSI,55,XILITLA,MC,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,NUAL,189,21852,9,1034,22886,34081,189
24,SAN LUIS POTOSI,55,XILITLA,MORENA,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PH,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,ES,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PAN_PRD_PT,NA,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PAN_PRD_PT_MC,NA,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PAN_PRD_PT_PVEM_MC_NUAL,NA,21852,9,1034,22886,34081,11972
24,SAN LUIS POTOSI,55,XILITLA,PAN_PT,NA,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PAN_PT_MC,NA,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PAN_PVEM_NUAL,NA,21852,9,1034,22886,34081,11972
24,SAN LUIS POTOSI,55,XILITLA,PAN_PCP,NA,21852,9,1034,22886,34081,11014
24,SAN LUIS POTOSI,55,XILITLA,PAN_MC,NA,21852,9,1034,22886,34081,10864
24,SAN LUIS POTOSI,55,XILITLA,PRI_PVEM,NA,21852,9,1034,22886,34081,10491
24,SAN LUIS POTOSI,55,XILITLA,PRI_NUAL,NA,21852,9,1034,22886,34081,9761
24,SAN LUIS POTOSI,55,XILITLA,PRI_PVEM_NUAL,NA,21852,9,1034,22886,34081,10680
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PRD_PCP,NA,21852,9,1034,22886,34081,150
24,SAN LUIS POTOSI,55,XILITLA,PRD_MC,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PRD_PVEM_PCP,NA,21852,9,1034,22886,34081,1069
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT_PCP,NA,21852,9,1034,22886,34081,150
24,SAN LUIS POTOSI,55,XILITLA,PRD_PCP_MC,NA,21852,9,1034,22886,34081,150
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT_MC,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT_NUAL,NA,21852,9,1034,22886,34081,189
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT_PCP_MC,NA,21852,9,1034,22886,34081,150
24,SAN LUIS POTOSI,55,XILITLA,PRD_PT_MC_NUAL,NA,21852,9,1034,22886,34081,189
24,SAN LUIS POTOSI,55,XILITLA,PT_MC,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,PVEM_MC,NA,21852,9,1034,22886,34081,919
24,SAN LUIS POTOSI,55,XILITLA,PVEM_NUAL,149,21852,9,1034,22886,34081,1257
24,SAN LUIS POTOSI,55,XILITLA,PCP_NUAL,NA,21852,9,1034,22886,34081,339
24,SAN LUIS POTOSI,55,XILITLA,PCP_MC_NUAL,NA,21852,9,1034,22886,34081,339
24,SAN LUIS POTOSI,55,XILITLA,MC_NUAL,NA,21852,9,1034,22886,34081,189
24,SAN LUIS POTOSI,55,XILITLA,CAND_IND1,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,CAND_IND2,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,55,XILITLA,CAND_IND3,NA,21852,9,1034,22886,34081,0
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN,290,10964,15,383,11347,16944,290
24,SAN LUIS POTOSI,56,ZARAGOZA,PRI,2833,10964,15,383,11347,16944,2833
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD,221,10964,15,383,11347,16944,221
24,SAN LUIS POTOSI,56,ZARAGOZA,PT,2505,10964,15,383,11347,16944,2505
24,SAN LUIS POTOSI,56,ZARAGOZA,PVEM,2019,10964,15,383,11347,16944,2019
24,SAN LUIS POTOSI,56,ZARAGOZA,PCP,1446,10964,15,383,11347,16944,1446
24,SAN LUIS POTOSI,56,ZARAGOZA,MC,599,10964,15,383,11347,16944,599
24,SAN LUIS POTOSI,56,ZARAGOZA,NUAL,352,10964,15,383,11347,16944,352
24,SAN LUIS POTOSI,56,ZARAGOZA,MORENA,113,10964,15,383,11347,16944,113
24,SAN LUIS POTOSI,56,ZARAGOZA,PH,208,10964,15,383,11347,16944,208
24,SAN LUIS POTOSI,56,ZARAGOZA,ES,118,10964,15,383,11347,16944,118
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PRD_PT,NA,10964,15,383,11347,16944,3016
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PRD_PT_MC,NA,10964,15,383,11347,16944,3615
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PRD_PT_PVEM_MC_NUAL,NA,10964,15,383,11347,16944,5986
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PT,NA,10964,15,383,11347,16944,2795
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PT_MC,NA,10964,15,383,11347,16944,3394
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PVEM_NUAL,NA,10964,15,383,11347,16944,2661
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_PCP,NA,10964,15,383,11347,16944,1736
24,SAN LUIS POTOSI,56,ZARAGOZA,PAN_MC,NA,10964,15,383,11347,16944,889
24,SAN LUIS POTOSI,56,ZARAGOZA,PRI_PVEM,NA,10964,15,383,11347,16944,4852
24,SAN LUIS POTOSI,56,ZARAGOZA,PRI_NUAL,NA,10964,15,383,11347,16944,3185
24,SAN LUIS POTOSI,56,ZARAGOZA,PRI_PVEM_NUAL,NA,10964,15,383,11347,16944,5204
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT,NA,10964,15,383,11347,16944,2726
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PCP,NA,10964,15,383,11347,16944,1667
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_MC,NA,10964,15,383,11347,16944,820
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PVEM_PCP,NA,10964,15,383,11347,16944,3686
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT_PCP,NA,10964,15,383,11347,16944,4172
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PCP_MC,NA,10964,15,383,11347,16944,2266
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT_MC,NA,10964,15,383,11347,16944,3325
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT_NUAL,NA,10964,15,383,11347,16944,3078
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT_PCP_MC,NA,10964,15,383,11347,16944,4771
24,SAN LUIS POTOSI,56,ZARAGOZA,PRD_PT_MC_NUAL,NA,10964,15,383,11347,16944,3677
24,SAN LUIS POTOSI,56,ZARAGOZA,PT_MC,245,10964,15,383,11347,16944,3349
24,SAN LUIS POTOSI,56,ZARAGOZA,PVEM_MC,NA,10964,15,383,11347,16944,2618
24,SAN LUIS POTOSI,56,ZARAGOZA,PVEM_NUAL,NA,10964,15,383,11347,16944,2371
24,SAN LUIS POTOSI,56,ZARAGOZA,PCP_NUAL,NA,10964,15,383,11347,16944,1798
24,SAN LUIS POTOSI,56,ZARAGOZA,PCP_MC_NUAL,NA,10964,15,383,11347,16944,2397
24,SAN LUIS POTOSI,56,ZARAGOZA,MC_NUAL,NA,10964,15,383,11347,16944,951
24,SAN LUIS POTOSI,56,ZARAGOZA,CAND_IND1,NA,10964,15,383,11347,16944,0
24,SAN LUIS POTOSI,56,ZARAGOZA,CAND_IND2,NA,10964,15,383,11347,16944,0
24,SAN LUIS POTOSI,56,ZARAGOZA,CAND_IND3,NA,10964,15,383,11347,16944,0
24,SAN LUIS POTOSI,57,EL NARANJO,PAN,4267,9922,0,195,10117,14160,4267
24,SAN LUIS POTOSI,57,EL NARANJO,PRI,3429,9922,0,195,10117,14160,3429
24,SAN LUIS POTOSI,57,EL NARANJO,PRD,97,9922,0,195,10117,14160,97
24,SAN LUIS POTOSI,57,EL NARANJO,PT,255,9922,0,195,10117,14160,255
24,SAN LUIS POTOSI,57,EL NARANJO,PVEM,164,9922,0,195,10117,14160,164
24,SAN LUIS POTOSI,57,EL NARANJO,PCP,NA,9922,0,195,10117,14160,0
24,SAN LUIS POTOSI,57,EL NARANJO,MC,962,9922,0,195,10117,14160,962
24,SAN LUIS POTOSI,57,EL NARANJO,NUAL,106,9922,0,195,10117,14160,106
24,SAN LUIS POTOSI,57,EL NARANJO,MORENA,16,9922,0,195,10117,14160,16
24,SAN LUIS POTOSI,57,EL NARANJO,PH,NA,9922,0,195,10117,14160,0
24,SAN LUIS POTOSI,57,EL NARANJO,ES,61,9922,0,195,10117,14160,61
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PRD_PT,NA,9922,0,195,10117,14160,4619
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PRD_PT_MC,NA,9922,0,195,10117,14160,5581
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PRD_PT_PVEM_MC_NUAL,NA,9922,0,195,10117,14160,5851
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PT,NA,9922,0,195,10117,14160,4522
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PT_MC,NA,9922,0,195,10117,14160,5484
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PVEM_NUAL,NA,9922,0,195,10117,14160,4537
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_PCP,NA,9922,0,195,10117,14160,4267
24,SAN LUIS POTOSI,57,EL NARANJO,PAN_MC,NA,9922,0,195,10117,14160,5229
24,SAN LUIS POTOSI,57,EL NARANJO,PRI_PVEM,465,9922,0,195,10117,14160,4058
24,SAN LUIS POTOSI,57,EL NARANJO,PRI_NUAL,NA,9922,0,195,10117,14160,3535
24,SAN LUIS POTOSI,57,EL NARANJO,PRI_PVEM_NUAL,NA,9922,0,195,10117,14160,3699
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT,NA,9922,0,195,10117,14160,352
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PCP,NA,9922,0,195,10117,14160,97
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_MC,NA,9922,0,195,10117,14160,1059
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PVEM_PCP,NA,9922,0,195,10117,14160,261
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT_PCP,NA,9922,0,195,10117,14160,352
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PCP_MC,NA,9922,0,195,10117,14160,1059
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT_MC,NA,9922,0,195,10117,14160,1314
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT_NUAL,NA,9922,0,195,10117,14160,458
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT_PCP_MC,NA,9922,0,195,10117,14160,1314
24,SAN LUIS POTOSI,57,EL NARANJO,PRD_PT_MC_NUAL,NA,9922,0,195,10117,14160,1420
24,SAN LUIS POTOSI,57,EL NARANJO,PT_MC,100,9922,0,195,10117,14160,1317
24,SAN LUIS POTOSI,57,EL NARANJO,PVEM_MC,NA,9922,0,195,10117,14160,1126
24,SAN LUIS POTOSI,57,EL NARANJO,PVEM_NUAL,NA,9922,0,195,10117,14160,270
24,SAN LUIS POTOSI,57,EL NARANJO,PCP_NUAL,NA,9922,0,195,10117,14160,106
24,SAN LUIS POTOSI,57,EL NARANJO,PCP_MC_NUAL,NA,9922,0,195,10117,14160,1068
24,SAN LUIS POTOSI,57,EL NARANJO,MC_NUAL,NA,9922,0,195,10117,14160,1068
24,SAN LUIS POTOSI,57,EL NARANJO,CAND_IND1,NA,9922,0,195,10117,14160,0
24,SAN LUIS POTOSI,57,EL NARANJO,CAND_IND2,NA,9922,0,195,10117,14160,0
24,SAN LUIS POTOSI,57,EL NARANJO,CAND_IND3,NA,9922,0,195,10117,14160,0
24,SAN LUIS POTOSI,58,MATLAPA,PAN,5991,13824,0,547,14371,20445,5991
24,SAN LUIS POTOSI,58,MATLAPA,PRI,3530,13824,0,547,14371,20445,3530
24,SAN LUIS POTOSI,58,MATLAPA,PRD,426,13824,0,547,14371,20445,426
24,SAN LUIS POTOSI,58,MATLAPA,PT,90,13824,0,547,14371,20445,90
24,SAN LUIS POTOSI,58,MATLAPA,PVEM,1341,13824,0,547,14371,20445,1341
24,SAN LUIS POTOSI,58,MATLAPA,PCP,NA,13824,0,547,14371,20445,0
24,SAN LUIS POTOSI,58,MATLAPA,MC,205,13824,0,547,14371,20445,205
24,SAN LUIS POTOSI,58,MATLAPA,NUAL,690,13824,0,547,14371,20445,690
24,SAN LUIS POTOSI,58,MATLAPA,MORENA,475,13824,0,547,14371,20445,475
24,SAN LUIS POTOSI,58,MATLAPA,PH,NA,13824,0,547,14371,20445,0
24,SAN LUIS POTOSI,58,MATLAPA,ES,1013,13824,0,547,14371,20445,1013
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PRD_PT,NA,13824,0,547,14371,20445,6507
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PRD_PT_MC,NA,13824,0,547,14371,20445,6712
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PRD_PT_PVEM_MC_NUAL,NA,13824,0,547,14371,20445,8743
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PT,NA,13824,0,547,14371,20445,6081
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PT_MC,NA,13824,0,547,14371,20445,6286
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PVEM_NUAL,NA,13824,0,547,14371,20445,8022
24,SAN LUIS POTOSI,58,MATLAPA,PAN_PCP,NA,13824,0,547,14371,20445,5991
24,SAN LUIS POTOSI,58,MATLAPA,PAN_MC,NA,13824,0,547,14371,20445,6196
24,SAN LUIS POTOSI,58,MATLAPA,PRI_PVEM,NA,13824,0,547,14371,20445,4871
24,SAN LUIS POTOSI,58,MATLAPA,PRI_NUAL,NA,13824,0,547,14371,20445,4220
24,SAN LUIS POTOSI,58,MATLAPA,PRI_PVEM_NUAL,NA,13824,0,547,14371,20445,5561
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT,63,13824,0,547,14371,20445,579
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PCP,NA,13824,0,547,14371,20445,426
24,SAN LUIS POTOSI,58,MATLAPA,PRD_MC,NA,13824,0,547,14371,20445,631
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PVEM_PCP,NA,13824,0,547,14371,20445,1767
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT_PCP,NA,13824,0,547,14371,20445,516
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PCP_MC,NA,13824,0,547,14371,20445,631
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT_MC,NA,13824,0,547,14371,20445,721
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT_NUAL,NA,13824,0,547,14371,20445,1206
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT_PCP_MC,NA,13824,0,547,14371,20445,721
24,SAN LUIS POTOSI,58,MATLAPA,PRD_PT_MC_NUAL,NA,13824,0,547,14371,20445,1411
24,SAN LUIS POTOSI,58,MATLAPA,PT_MC,NA,13824,0,547,14371,20445,295
24,SAN LUIS POTOSI,58,MATLAPA,PVEM_MC,NA,13824,0,547,14371,20445,1546
24,SAN LUIS POTOSI,58,MATLAPA,PVEM_NUAL,NA,13824,0,547,14371,20445,2031
24,SAN LUIS POTOSI,58,MATLAPA,PCP_NUAL,NA,13824,0,547,14371,20445,690
24,SAN LUIS POTOSI,58,MATLAPA,PCP_MC_NUAL,NA,13824,0,547,14371,20445,895
24,SAN LUIS POTOSI,58,MATLAPA,MC_NUAL,NA,13824,0,547,14371,20445,895
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND1,NA,13824,0,547,14371,20445,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND2,NA,13824,0,547,14371,20445,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND3,NA,13824,0,547,14371,20445,0
26,SONORA,1,ACONCHI,PAN,802,1799,0,29,1828,2271,802
26,SONORA,1,ACONCHI,PRI,793,1799,0,29,1828,2271,793
26,SONORA,1,ACONCHI,PRD,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,PVEM,8,1799,0,29,1828,2271,8
26,SONORA,1,ACONCHI,PT,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,MC,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,NUAL,31,1799,0,29,1828,2271,31
26,SONORA,1,ACONCHI,MORENA,108,1799,0,29,1828,2271,108
26,SONORA,1,ACONCHI,PH,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,ES,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,PRI_PVEM_NUAL,28,1799,0,29,1828,2271,860
26,SONORA,1,ACONCHI,PRI_PVEM,7,1799,0,29,1828,2271,808
26,SONORA,1,ACONCHI,PRI_NUAL,22,1799,0,29,1828,2271,846
26,SONORA,1,ACONCHI,PVEM_NUAL,0,1799,0,29,1828,2271,39
26,SONORA,1,ACONCHI,CAND_IND3,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,CAND_IND4,0,1799,0,29,1828,2271,0
26,SONORA,1,ACONCHI,CAND_IND5,0,1799,0,29,1828,2271,0
