ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_NVA_ALIANZA,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PS,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRD_PT,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PVEM_PS,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND5,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND6,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND7,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND8,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND9,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND10,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND11,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND12,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND13,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND14,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND15,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND16,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND17,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND18,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND19,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND20,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND21,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND22,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND23,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND24,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND25,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND26,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND27,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND28,NA,16788,20,644,17432,27027
29,TLAXCALA,16,IXTENCO,PAN,174,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI,330,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRD,338,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PT,470,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PVEM,125,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,MC,14,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,NVA_ALIANZA,398,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PAC,182,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PS,367,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,MORENA,372,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,ES,521,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_PVEM_NVA_ALIANZA_PS,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_PVEM_NVA_ALIANZA,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_NVA_ALIANZA_PS,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_NVA_ALIANZA,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_PS,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRI_PVEM,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PRD_PT,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,PVEM_PS,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND5,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND6,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND7,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND8,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND9,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND10,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND11,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND12,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND13,271,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND14,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND15,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND16,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND17,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND18,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND19,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND20,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND21,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND22,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND23,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND24,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND25,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND26,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND27,NA,3562,0,159,3721,5061
29,TLAXCALA,16,IXTENCO,CAND_IND28,NA,3562,0,159,3721,5061
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PAN,143,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI,484,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRD,770,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PT,757,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PVEM,1137,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,MC,302,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,NVA_ALIANZA,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PAC,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PS,60,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,MORENA,85,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,ES,514,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM_NVA_ALIANZA_PS,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM_NVA_ALIANZA,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_NVA_ALIANZA_PS,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_NVA_ALIANZA,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PS,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRD_PT,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PVEM_PS,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND5,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND6,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND7,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND8,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND9,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND10,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND11,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND12,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND13,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND14,1214,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND15,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND16,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND17,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND18,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND19,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND20,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND21,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND22,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND23,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND24,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND25,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND26,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND27,NA,5466,0,145,5611,7327
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND28,NA,5466,0,145,5611,7327
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PAN,3726,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRD,3754,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PT,198,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PVEM,141,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,MC,173,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,NVA_ALIANZA,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PAC,1795,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PS,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,MORENA,737,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,ES,637,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM_NVA_ALIANZA_PS,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM_NVA_ALIANZA,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_NVA_ALIANZA_PS,3061,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_NVA_ALIANZA,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PS,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRD_PT,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PVEM_PS,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND5,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND6,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND7,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND8,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND9,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND10,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND11,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND12,2381,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND13,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND14,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND15,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND16,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND17,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND18,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND19,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND20,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND21,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND22,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND23,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND24,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND25,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND26,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND27,NA,16619,16,544,17163,25376
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND28,NA,16619,16,544,17163,25376
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PAN,2685,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRD,785,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PT,55,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PVEM,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,MC,36,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,NVA_ALIANZA,1755,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PAC,48,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PS,58,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,MORENA,1352,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,ES,1293,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM_NVA_ALIANZA_PS,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM_NVA_ALIANZA,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_NVA_ALIANZA_PS,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_NVA_ALIANZA,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PS,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM,1070,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRD_PT,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PVEM_PS,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND5,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND6,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND7,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND8,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND9,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND10,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND11,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND12,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND13,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND14,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND15,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND16,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND17,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND18,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND19,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND20,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND21,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND22,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND23,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND24,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND25,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND26,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND27,NA,9138,1,258,9396,13775
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND28,NA,9138,1,258,9396,13775
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PAN,867,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRD,569,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PT,781,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PVEM,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,MC,109,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,NVA_ALIANZA,459,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PAC,601,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PS,215,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,MORENA,109,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,ES,368,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PVEM_NVA_ALIANZA_PS,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PVEM_NVA_ALIANZA,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_NVA_ALIANZA_PS,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_NVA_ALIANZA,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PS,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PVEM,190,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRD_PT,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PVEM_PS,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND5,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND6,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND7,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND8,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND9,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND10,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND11,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND12,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND13,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND14,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND15,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND16,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND17,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND18,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND19,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND20,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND21,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND22,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND23,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND24,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND25,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND26,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND27,NA,4271,3,150,4421,6276
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,CAND_IND28,NA,4271,3,150,4421,6276
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PAN,544,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PRI,NA,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PRD,661,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PT,1150,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PVEM,44,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,MC,77,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,NVA_ALIANZA,1833,7121,6,285,7406,12398
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,PAC,48,7121,6,285,7406,12398
