ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND11,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND12,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND13,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND14,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND15,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND16,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND17,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND18,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND19,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND20,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND21,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND22,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND23,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND24,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND25,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND26,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND27,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND28,NA,7543,3,280,7823,11002,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PAN,839,16788,20,644,17432,27027,839
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI,4852,16788,20,644,17432,27027,4852
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRD,1961,16788,20,644,17432,27027,1961
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PT,123,16788,20,644,17432,27027,123
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PVEM,160,16788,20,644,17432,27027,160
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,MC,3931,16788,20,644,17432,27027,3931
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,NUAL,1883,16788,20,644,17432,27027,1883
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PAC,2319,16788,20,644,17432,27027,2319
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PS,235,16788,20,644,17432,27027,235
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,MORENA,465,16788,20,644,17432,27027,465
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,ES,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM_NUAL_PS,NA,16788,20,644,17432,27027,7130
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM_NUAL,NA,16788,20,644,17432,27027,6895
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_NUAL_PS,NA,16788,20,644,17432,27027,6970
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_NUAL,NA,16788,20,644,17432,27027,6735
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PS,NA,16788,20,644,17432,27027,5087
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM,NA,16788,20,644,17432,27027,5012
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRD_PT,NA,16788,20,644,17432,27027,2084
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PVEM_PS,NA,16788,20,644,17432,27027,395
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND5,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND6,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND7,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND8,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND9,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND10,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND11,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND12,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND13,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND14,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND15,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND16,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND17,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND18,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND19,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND20,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND21,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND22,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND23,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND24,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND25,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND26,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND27,NA,16788,20,644,17432,27027,0
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,CAND_IND28,NA,16788,20,644,17432,27027,0
29,TLAXCALA,16,IXTENCO,PAN,174,3562,0,159,3721,5061,174
29,TLAXCALA,16,IXTENCO,PRI,330,3562,0,159,3721,5061,330
29,TLAXCALA,16,IXTENCO,PRD,338,3562,0,159,3721,5061,338
29,TLAXCALA,16,IXTENCO,PT,470,3562,0,159,3721,5061,470
29,TLAXCALA,16,IXTENCO,PVEM,125,3562,0,159,3721,5061,125
29,TLAXCALA,16,IXTENCO,MC,14,3562,0,159,3721,5061,14
29,TLAXCALA,16,IXTENCO,NUAL,398,3562,0,159,3721,5061,398
29,TLAXCALA,16,IXTENCO,PAC,182,3562,0,159,3721,5061,182
29,TLAXCALA,16,IXTENCO,PS,367,3562,0,159,3721,5061,367
29,TLAXCALA,16,IXTENCO,MORENA,372,3562,0,159,3721,5061,372
29,TLAXCALA,16,IXTENCO,ES,521,3562,0,159,3721,5061,521
29,TLAXCALA,16,IXTENCO,PRI_PVEM_NUAL_PS,NA,3562,0,159,3721,5061,1220
29,TLAXCALA,16,IXTENCO,PRI_PVEM_NUAL,NA,3562,0,159,3721,5061,853
29,TLAXCALA,16,IXTENCO,PRI_NUAL_PS,NA,3562,0,159,3721,5061,1095
29,TLAXCALA,16,IXTENCO,PRI_NUAL,NA,3562,0,159,3721,5061,728
29,TLAXCALA,16,IXTENCO,PRI_PS,NA,3562,0,159,3721,5061,697
29,TLAXCALA,16,IXTENCO,PRI_PVEM,NA,3562,0,159,3721,5061,455
29,TLAXCALA,16,IXTENCO,PRD_PT,NA,3562,0,159,3721,5061,808
29,TLAXCALA,16,IXTENCO,PVEM_PS,NA,3562,0,159,3721,5061,492
29,TLAXCALA,16,IXTENCO,CAND_IND5,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND6,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND7,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND8,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND9,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND10,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND11,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND12,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND13,271,3562,0,159,3721,5061,271
29,TLAXCALA,16,IXTENCO,CAND_IND14,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND15,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND16,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND17,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND18,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND19,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND20,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND21,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND22,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND23,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND24,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND25,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND26,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND27,NA,3562,0,159,3721,5061,0
29,TLAXCALA,16,IXTENCO,CAND_IND28,NA,3562,0,159,3721,5061,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PAN,143,5466,0,145,5611,7327,143
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI,484,5466,0,145,5611,7327,484
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRD,770,5466,0,145,5611,7327,770
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PT,757,5466,0,145,5611,7327,757
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PVEM,1137,5466,0,145,5611,7327,1137
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,MC,302,5466,0,145,5611,7327,302
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,NUAL,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PAC,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PS,60,5466,0,145,5611,7327,60
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,MORENA,85,5466,0,145,5611,7327,85
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,ES,514,5466,0,145,5611,7327,514
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM_NUAL_PS,NA,5466,0,145,5611,7327,1681
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM_NUAL,NA,5466,0,145,5611,7327,1621
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_NUAL_PS,NA,5466,0,145,5611,7327,544
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_NUAL,NA,5466,0,145,5611,7327,484
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PS,NA,5466,0,145,5611,7327,544
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRI_PVEM,NA,5466,0,145,5611,7327,1621
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PRD_PT,NA,5466,0,145,5611,7327,1527
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,PVEM_PS,NA,5466,0,145,5611,7327,1197
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND5,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND6,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND7,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND8,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND9,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND10,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND11,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND12,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND13,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND14,1214,5466,0,145,5611,7327,1214
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND15,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND16,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND17,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND18,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND19,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND20,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND21,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND22,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND23,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND24,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND25,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND26,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND27,NA,5466,0,145,5611,7327,0
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,CAND_IND28,NA,5466,0,145,5611,7327,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PAN,3726,16619,16,544,17163,25376,3726
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRD,3754,16619,16,544,17163,25376,3754
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PT,198,16619,16,544,17163,25376,198
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PVEM,141,16619,16,544,17163,25376,141
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,MC,173,16619,16,544,17163,25376,173
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,NUAL,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PAC,1795,16619,16,544,17163,25376,1795
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PS,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,MORENA,737,16619,16,544,17163,25376,737
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,ES,637,16619,16,544,17163,25376,637
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM_NUAL_PS,NA,16619,16,544,17163,25376,141
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM_NUAL,NA,16619,16,544,17163,25376,141
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_NUAL_PS,3061,16619,16,544,17163,25376,3061
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_NUAL,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PS,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRI_PVEM,NA,16619,16,544,17163,25376,141
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PRD_PT,NA,16619,16,544,17163,25376,3952
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,PVEM_PS,NA,16619,16,544,17163,25376,141
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND5,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND6,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND7,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND8,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND9,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND10,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND11,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND12,2381,16619,16,544,17163,25376,2381
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND13,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND14,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND15,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND16,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND17,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND18,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND19,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND20,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND21,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND22,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND23,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND24,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND25,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND26,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND27,NA,16619,16,544,17163,25376,0
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,CAND_IND28,NA,16619,16,544,17163,25376,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PAN,2685,9138,1,258,9396,13775,2685
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRD,785,9138,1,258,9396,13775,785
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PT,55,9138,1,258,9396,13775,55
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PVEM,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,MC,36,9138,1,258,9396,13775,36
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,NUAL,1755,9138,1,258,9396,13775,1755
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PAC,48,9138,1,258,9396,13775,48
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PS,58,9138,1,258,9396,13775,58
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,MORENA,1352,9138,1,258,9396,13775,1352
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,ES,1293,9138,1,258,9396,13775,1293
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM_NUAL_PS,NA,9138,1,258,9396,13775,1813
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM_NUAL,NA,9138,1,258,9396,13775,1755
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_NUAL_PS,NA,9138,1,258,9396,13775,1813
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_NUAL,NA,9138,1,258,9396,13775,1755
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PS,NA,9138,1,258,9396,13775,58
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRI_PVEM,1070,9138,1,258,9396,13775,1070
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PRD_PT,NA,9138,1,258,9396,13775,840
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,PVEM_PS,NA,9138,1,258,9396,13775,58
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND5,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND6,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND7,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND8,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND9,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND10,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND11,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND12,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND13,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND14,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND15,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND16,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND17,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND18,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND19,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND20,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND21,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND22,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND23,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND24,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND25,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND26,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND27,NA,9138,1,258,9396,13775,0
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,CAND_IND28,NA,9138,1,258,9396,13775,0
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PAN,867,4271,3,150,4421,6276,867
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI,NA,4271,3,150,4421,6276,0
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRD,569,4271,3,150,4421,6276,569
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PT,781,4271,3,150,4421,6276,781
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PVEM,NA,4271,3,150,4421,6276,0
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,MC,109,4271,3,150,4421,6276,109
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,NUAL,459,4271,3,150,4421,6276,459
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PAC,601,4271,3,150,4421,6276,601
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PS,215,4271,3,150,4421,6276,215
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,MORENA,109,4271,3,150,4421,6276,109
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,ES,368,4271,3,150,4421,6276,368
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PVEM_NUAL_PS,NA,4271,3,150,4421,6276,674
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_PVEM_NUAL,NA,4271,3,150,4421,6276,459
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,PRI_NUAL_PS,NA,4271,3,150,4421,6276,674
