ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
25,SINALOA,10,EL FUERTE,PT,833,44314,30,1589,45933,71928,833
25,SINALOA,10,EL FUERTE,MC,1329,44314,30,1589,45933,71928,1329
25,SINALOA,10,EL FUERTE,NUAL,821,44314,30,1589,45933,71928,821
25,SINALOA,10,EL FUERTE,PAS,4711,44314,30,1589,45933,71928,4711
25,SINALOA,10,EL FUERTE,MORENA,13782,44314,30,1589,45933,71928,13782
25,SINALOA,10,EL FUERTE,ES,477,44314,30,1589,45933,71928,477
25,SINALOA,10,EL FUERTE,PAIS,266,44314,30,1589,45933,71928,266
25,SINALOA,10,EL FUERTE,PAN_PRD_MC_PAS,44,44314,30,1589,45933,71928,10888
25,SINALOA,10,EL FUERTE,PAN_PRD_MC,41,44314,30,1589,45933,71928,6174
25,SINALOA,10,EL FUERTE,PAN_PRD_PAS,30,44314,30,1589,45933,71928,9545
25,SINALOA,10,EL FUERTE,PAN_MC_PAS,34,44314,30,1589,45933,71928,10215
25,SINALOA,10,EL FUERTE,PRD_MC_PAS,4,44314,30,1589,45933,71928,6707
25,SINALOA,10,EL FUERTE,PAN_PRD,40,44314,30,1589,45933,71928,4844
25,SINALOA,10,EL FUERTE,PAN_MC,33,44314,30,1589,45933,71928,5503
25,SINALOA,10,EL FUERTE,PAN_PAS,81,44314,30,1589,45933,71928,8933
25,SINALOA,10,EL FUERTE,PRD_MC,12,44314,30,1589,45933,71928,2004
25,SINALOA,10,EL FUERTE,PRD_PAS,18,44314,30,1589,45933,71928,5392
25,SINALOA,10,EL FUERTE,MC_PAS,47,44314,30,1589,45933,71928,6087
25,SINALOA,10,EL FUERTE,PT_MORENA_ES,329,44314,30,1589,45933,71928,15421
25,SINALOA,10,EL FUERTE,PT_MORENA,104,44314,30,1589,45933,71928,14719
25,SINALOA,10,EL FUERTE,PT_ES,13,44314,30,1589,45933,71928,1323
25,SINALOA,10,EL FUERTE,MORENA_ES,186,44314,30,1589,45933,71928,14445
25,SINALOA,10,EL FUERTE,C_COMUN_PRI_PVEM_NUAL,203,44314,30,1589,45933,71928,16409
25,SINALOA,10,EL FUERTE,C_COMUN_PRI_PVEM,222,44314,30,1589,45933,71928,15607
25,SINALOA,10,EL FUERTE,C_COMUN_PRI_NUAL,49,44314,30,1589,45933,71928,15860
25,SINALOA,10,EL FUERTE,C_COMUN_PVEM_NUAL,13,44314,30,1589,45933,71928,1229
25,SINALOA,10,EL FUERTE,CAND_IND5,403,44314,30,1589,45933,71928,403
25,SINALOA,10,EL FUERTE,CAND_IND6,NA,44314,30,1589,45933,71928,0
25,SINALOA,10,EL FUERTE,CAND_IND7,NA,44314,30,1589,45933,71928,0
25,SINALOA,10,EL FUERTE,CAND_IND8,NA,44314,30,1589,45933,71928,0
25,SINALOA,11,GUASAVE,PAN,6529,128068,60,3808,131936,208773,6529
25,SINALOA,11,GUASAVE,PRI,45185,128068,60,3808,131936,208773,45185
25,SINALOA,11,GUASAVE,PRD,2032,128068,60,3808,131936,208773,2032
25,SINALOA,11,GUASAVE,PVEM,1362,128068,60,3808,131936,208773,1362
25,SINALOA,11,GUASAVE,PT,5276,128068,60,3808,131936,208773,5276
25,SINALOA,11,GUASAVE,MC,1565,128068,60,3808,131936,208773,1565
25,SINALOA,11,GUASAVE,NUAL,2137,128068,60,3808,131936,208773,2137
25,SINALOA,11,GUASAVE,PAS,5794,128068,60,3808,131936,208773,5794
25,SINALOA,11,GUASAVE,MORENA,50314,128068,60,3808,131936,208773,50314
25,SINALOA,11,GUASAVE,ES,1761,128068,60,3808,131936,208773,1761
25,SINALOA,11,GUASAVE,PAIS,1403,128068,60,3808,131936,208773,1403
25,SINALOA,11,GUASAVE,PAN_PRD_MC_PAS,70,128068,60,3808,131936,208773,15990
25,SINALOA,11,GUASAVE,PAN_PRD_MC,67,128068,60,3808,131936,208773,10193
25,SINALOA,11,GUASAVE,PAN_PRD_PAS,17,128068,60,3808,131936,208773,14372
25,SINALOA,11,GUASAVE,PAN_MC_PAS,16,128068,60,3808,131936,208773,13904
25,SINALOA,11,GUASAVE,PRD_MC_PAS,5,128068,60,3808,131936,208773,9396
25,SINALOA,11,GUASAVE,PAN_PRD,36,128068,60,3808,131936,208773,8597
25,SINALOA,11,GUASAVE,PAN_MC,60,128068,60,3808,131936,208773,8154
25,SINALOA,11,GUASAVE,PAN_PAS,38,128068,60,3808,131936,208773,12361
25,SINALOA,11,GUASAVE,PRD_MC,17,128068,60,3808,131936,208773,3614
25,SINALOA,11,GUASAVE,PRD_PAS,12,128068,60,3808,131936,208773,7838
25,SINALOA,11,GUASAVE,MC_PAS,46,128068,60,3808,131936,208773,7405
25,SINALOA,11,GUASAVE,PT_MORENA_ES,1298,128068,60,3808,131936,208773,58649
25,SINALOA,11,GUASAVE,PT_MORENA,583,128068,60,3808,131936,208773,56173
25,SINALOA,11,GUASAVE,PT_ES,122,128068,60,3808,131936,208773,7159
25,SINALOA,11,GUASAVE,MORENA_ES,454,128068,60,3808,131936,208773,52529
25,SINALOA,11,GUASAVE,C_COMUN_PRI_PVEM_NUAL,935,128068,60,3808,131936,208773,49619
25,SINALOA,11,GUASAVE,C_COMUN_PRI_PVEM,709,128068,60,3808,131936,208773,47256
25,SINALOA,11,GUASAVE,C_COMUN_PRI_NUAL,187,128068,60,3808,131936,208773,47509
25,SINALOA,11,GUASAVE,C_COMUN_PVEM_NUAL,38,128068,60,3808,131936,208773,3537
25,SINALOA,11,GUASAVE,CAND_IND5,NA,128068,60,3808,131936,208773,0
25,SINALOA,11,GUASAVE,CAND_IND6,NA,128068,60,3808,131936,208773,0
25,SINALOA,11,GUASAVE,CAND_IND7,NA,128068,60,3808,131936,208773,0
25,SINALOA,11,GUASAVE,CAND_IND8,NA,128068,60,3808,131936,208773,0
25,SINALOA,12,MAZATLAN,PAN,25515,190529,107,4952,195588,350510,25515
25,SINALOA,12,MAZATLAN,PRI,61509,190529,107,4952,195588,350510,61509
25,SINALOA,12,MAZATLAN,PRD,1605,190529,107,4952,195588,350510,1605
25,SINALOA,12,MAZATLAN,PVEM,3522,190529,107,4952,195588,350510,3522
25,SINALOA,12,MAZATLAN,PT,6198,190529,107,4952,195588,350510,6198
25,SINALOA,12,MAZATLAN,MC,2534,190529,107,4952,195588,350510,2534
25,SINALOA,12,MAZATLAN,NUAL,2726,190529,107,4952,195588,350510,2726
25,SINALOA,12,MAZATLAN,PAS,5299,190529,107,4952,195588,350510,5299
25,SINALOA,12,MAZATLAN,MORENA,70491,190529,107,4952,195588,350510,70491
25,SINALOA,12,MAZATLAN,ES,1877,190529,107,4952,195588,350510,1877
25,SINALOA,12,MAZATLAN,PAIS,2443,190529,107,4952,195588,350510,2443
25,SINALOA,12,MAZATLAN,PAN_PRD_MC_PAS,264,190529,107,4952,195588,350510,35217
25,SINALOA,12,MAZATLAN,PAN_PRD_MC,263,190529,107,4952,195588,350510,29917
25,SINALOA,12,MAZATLAN,PAN_PRD_PAS,66,190529,107,4952,195588,350510,32485
25,SINALOA,12,MAZATLAN,PAN_MC_PAS,98,190529,107,4952,195588,350510,33446
25,SINALOA,12,MAZATLAN,PRD_MC_PAS,15,190529,107,4952,195588,350510,9453
25,SINALOA,12,MAZATLAN,PAN_PRD,147,190529,107,4952,195588,350510,27267
25,SINALOA,12,MAZATLAN,PAN_MC,109,190529,107,4952,195588,350510,28158
25,SINALOA,12,MAZATLAN,PAN_PAS,184,190529,107,4952,195588,350510,30998
25,SINALOA,12,MAZATLAN,PRD_MC,34,190529,107,4952,195588,350510,4173
25,SINALOA,12,MAZATLAN,PRD_PAS,13,190529,107,4952,195588,350510,6917
25,SINALOA,12,MAZATLAN,MC_PAS,49,190529,107,4952,195588,350510,7882
25,SINALOA,12,MAZATLAN,PT_MORENA_ES,1694,190529,107,4952,195588,350510,80260
25,SINALOA,12,MAZATLAN,PT_MORENA,824,190529,107,4952,195588,350510,77513
25,SINALOA,12,MAZATLAN,PT_ES,107,190529,107,4952,195588,350510,8182
25,SINALOA,12,MAZATLAN,MORENA_ES,436,190529,107,4952,195588,350510,72804
25,SINALOA,12,MAZATLAN,C_COMUN_PRI_PVEM_NUAL,1092,190529,107,4952,195588,350510,68849
25,SINALOA,12,MAZATLAN,C_COMUN_PRI_PVEM,1131,190529,107,4952,195588,350510,66162
25,SINALOA,12,MAZATLAN,C_COMUN_PRI_NUAL,219,190529,107,4952,195588,350510,64454
25,SINALOA,12,MAZATLAN,C_COMUN_PVEM_NUAL,65,190529,107,4952,195588,350510,6313
25,SINALOA,12,MAZATLAN,CAND_IND5,NA,190529,107,4952,195588,350510,0
25,SINALOA,12,MAZATLAN,CAND_IND6,NA,190529,107,4952,195588,350510,0
25,SINALOA,12,MAZATLAN,CAND_IND7,NA,190529,107,4952,195588,350510,0
25,SINALOA,12,MAZATLAN,CAND_IND8,NA,190529,107,4952,195588,350510,0
25,SINALOA,13,MOCORITO,PAN,1517,22468,31,909,23408,35352,1517
25,SINALOA,13,MOCORITO,PRI,7768,22468,31,909,23408,35352,7768
25,SINALOA,13,MOCORITO,PRD,855,22468,31,909,23408,35352,855
25,SINALOA,13,MOCORITO,PVEM,261,22468,31,909,23408,35352,261
25,SINALOA,13,MOCORITO,PT,400,22468,31,909,23408,35352,400
25,SINALOA,13,MOCORITO,MC,313,22468,31,909,23408,35352,313
25,SINALOA,13,MOCORITO,NUAL,292,22468,31,909,23408,35352,292
25,SINALOA,13,MOCORITO,PAS,6076,22468,31,909,23408,35352,6076
25,SINALOA,13,MOCORITO,MORENA,3893,22468,31,909,23408,35352,3893
25,SINALOA,13,MOCORITO,ES,153,22468,31,909,23408,35352,153
25,SINALOA,13,MOCORITO,PAIS,148,22468,31,909,23408,35352,148
25,SINALOA,13,MOCORITO,PAN_PRD_MC_PAS,75,22468,31,909,23408,35352,8836
25,SINALOA,13,MOCORITO,PAN_PRD_MC,13,22468,31,909,23408,35352,2698
25,SINALOA,13,MOCORITO,PAN_PRD_PAS,31,22468,31,909,23408,35352,8479
25,SINALOA,13,MOCORITO,PAN_MC_PAS,16,22468,31,909,23408,35352,7922
25,SINALOA,13,MOCORITO,PRD_MC_PAS,12,22468,31,909,23408,35352,7256
25,SINALOA,13,MOCORITO,PAN_PRD,25,22468,31,909,23408,35352,2397
25,SINALOA,13,MOCORITO,PAN_MC,6,22468,31,909,23408,35352,1836
25,SINALOA,13,MOCORITO,PAN_PAS,81,22468,31,909,23408,35352,7674
25,SINALOA,13,MOCORITO,PRD_MC,15,22468,31,909,23408,35352,1183
25,SINALOA,13,MOCORITO,PRD_PAS,34,22468,31,909,23408,35352,6965
25,SINALOA,13,MOCORITO,MC_PAS,26,22468,31,909,23408,35352,6415
25,SINALOA,13,MOCORITO,PT_MORENA_ES,75,22468,31,909,23408,35352,4521
25,SINALOA,13,MOCORITO,PT_MORENA,40,22468,31,909,23408,35352,4333
25,SINALOA,13,MOCORITO,PT_ES,5,22468,31,909,23408,35352,558
25,SINALOA,13,MOCORITO,MORENA_ES,32,22468,31,909,23408,35352,4078
25,SINALOA,13,MOCORITO,C_COMUN_PRI_PVEM_NUAL,145,22468,31,909,23408,35352,8466
25,SINALOA,13,MOCORITO,C_COMUN_PRI_PVEM,130,22468,31,909,23408,35352,8159
25,SINALOA,13,MOCORITO,C_COMUN_PRI_NUAL,29,22468,31,909,23408,35352,8089
25,SINALOA,13,MOCORITO,C_COMUN_PVEM_NUAL,2,22468,31,909,23408,35352,555
25,SINALOA,13,MOCORITO,CAND_IND5,NA,22468,31,909,23408,35352,0
25,SINALOA,13,MOCORITO,CAND_IND6,NA,22468,31,909,23408,35352,0
25,SINALOA,13,MOCORITO,CAND_IND7,NA,22468,31,909,23408,35352,0
25,SINALOA,13,MOCORITO,CAND_IND8,NA,22468,31,909,23408,35352,0
25,SINALOA,14,ROSARIO,PAN,10702,22956,0,1046,24002,37933,10702
25,SINALOA,14,ROSARIO,PRI,6107,22956,0,1046,24002,37933,6107
25,SINALOA,14,ROSARIO,PRD,1085,22956,0,1046,24002,37933,1085
25,SINALOA,14,ROSARIO,PVEM,126,22956,0,1046,24002,37933,126
25,SINALOA,14,ROSARIO,PT,NA,22956,0,1046,24002,37933,0
25,SINALOA,14,ROSARIO,MC,176,22956,0,1046,24002,37933,176
25,SINALOA,14,ROSARIO,NUAL,246,22956,0,1046,24002,37933,246
25,SINALOA,14,ROSARIO,PAS,585,22956,0,1046,24002,37933,585
25,SINALOA,14,ROSARIO,MORENA,2694,22956,0,1046,24002,37933,2694
25,SINALOA,14,ROSARIO,ES,305,22956,0,1046,24002,37933,305
25,SINALOA,14,ROSARIO,PAIS,302,22956,0,1046,24002,37933,302
25,SINALOA,14,ROSARIO,PAN_PRD_MC_PAS,88,22956,0,1046,24002,37933,12636
25,SINALOA,14,ROSARIO,PAN_PRD_MC,68,22956,0,1046,24002,37933,12031
25,SINALOA,14,ROSARIO,PAN_PRD_PAS,37,22956,0,1046,24002,37933,12409
25,SINALOA,14,ROSARIO,PAN_MC_PAS,12,22956,0,1046,24002,37933,11475
25,SINALOA,14,ROSARIO,PRD_MC_PAS,7,22956,0,1046,24002,37933,1853
25,SINALOA,14,ROSARIO,PAN_PRD,145,22956,0,1046,24002,37933,11932
25,SINALOA,14,ROSARIO,PAN_MC,28,22956,0,1046,24002,37933,10906
25,SINALOA,14,ROSARIO,PAN_PAS,45,22956,0,1046,24002,37933,11332
25,SINALOA,14,ROSARIO,PRD_MC,10,22956,0,1046,24002,37933,1271
25,SINALOA,14,ROSARIO,PRD_PAS,7,22956,0,1046,24002,37933,1677
25,SINALOA,14,ROSARIO,MC_PAS,8,22956,0,1046,24002,37933,769
25,SINALOA,14,ROSARIO,PT_MORENA_ES,NA,22956,0,1046,24002,37933,2999
25,SINALOA,14,ROSARIO,PT_MORENA,NA,22956,0,1046,24002,37933,2694
25,SINALOA,14,ROSARIO,PT_ES,NA,22956,0,1046,24002,37933,305
25,SINALOA,14,ROSARIO,MORENA_ES,NA,22956,0,1046,24002,37933,2999
25,SINALOA,14,ROSARIO,C_COMUN_PRI_PVEM_NUAL,77,22956,0,1046,24002,37933,6556
25,SINALOA,14,ROSARIO,C_COMUN_PRI_PVEM,73,22956,0,1046,24002,37933,6306
25,SINALOA,14,ROSARIO,C_COMUN_PRI_NUAL,23,22956,0,1046,24002,37933,6376
25,SINALOA,14,ROSARIO,C_COMUN_PVEM_NUAL,0,22956,0,1046,24002,37933,372
25,SINALOA,14,ROSARIO,CAND_IND5,NA,22956,0,1046,24002,37933,0
25,SINALOA,14,ROSARIO,CAND_IND6,NA,22956,0,1046,24002,37933,0
25,SINALOA,14,ROSARIO,CAND_IND7,NA,22956,0,1046,24002,37933,0
25,SINALOA,14,ROSARIO,CAND_IND8,NA,22956,0,1046,24002,37933,0
25,SINALOA,15,SALVADOR ALVARADO,PAN,7349,37873,7,1116,38996,60843,7349
25,SINALOA,15,SALVADOR ALVARADO,PRI,13361,37873,7,1116,38996,60843,13361
25,SINALOA,15,SALVADOR ALVARADO,PRD,1214,37873,7,1116,38996,60843,1214
25,SINALOA,15,SALVADOR ALVARADO,PVEM,550,37873,7,1116,38996,60843,550
25,SINALOA,15,SALVADOR ALVARADO,PT,587,37873,7,1116,38996,60843,587
25,SINALOA,15,SALVADOR ALVARADO,MC,882,37873,7,1116,38996,60843,882
25,SINALOA,15,SALVADOR ALVARADO,NUAL,882,37873,7,1116,38996,60843,882
25,SINALOA,15,SALVADOR ALVARADO,PAS,2313,37873,7,1116,38996,60843,2313
25,SINALOA,15,SALVADOR ALVARADO,MORENA,8156,37873,7,1116,38996,60843,8156
25,SINALOA,15,SALVADOR ALVARADO,ES,1006,37873,7,1116,38996,60843,1006
25,SINALOA,15,SALVADOR ALVARADO,PAIS,199,37873,7,1116,38996,60843,199
25,SINALOA,15,SALVADOR ALVARADO,PAN_PRD_MC_PAS,106,37873,7,1116,38996,60843,11864
25,SINALOA,15,SALVADOR ALVARADO,PAN_PRD_MC,59,37873,7,1116,38996,60843,9504
25,SINALOA,15,SALVADOR ALVARADO,PAN_PRD_PAS,37,37873,7,1116,38996,60843,10913
25,SINALOA,15,SALVADOR ALVARADO,PAN_MC_PAS,21,37873,7,1116,38996,60843,10565
25,SINALOA,15,SALVADOR ALVARADO,PRD_MC_PAS,15,37873,7,1116,38996,60843,4424
25,SINALOA,15,SALVADOR ALVARADO,PAN_PRD,76,37873,7,1116,38996,60843,8639
25,SINALOA,15,SALVADOR ALVARADO,PAN_MC,29,37873,7,1116,38996,60843,8260
25,SINALOA,15,SALVADOR ALVARADO,PAN_PAS,57,37873,7,1116,38996,60843,9719
25,SINALOA,15,SALVADOR ALVARADO,PRD_MC,11,37873,7,1116,38996,60843,2107
25,SINALOA,15,SALVADOR ALVARADO,PRD_PAS,14,37873,7,1116,38996,60843,3541
25,SINALOA,15,SALVADOR ALVARADO,MC_PAS,14,37873,7,1116,38996,60843,3209
25,SINALOA,15,SALVADOR ALVARADO,PT_MORENA_ES,181,37873,7,1116,38996,60843,9930
25,SINALOA,15,SALVADOR ALVARADO,PT_MORENA,70,37873,7,1116,38996,60843,8813
25,SINALOA,15,SALVADOR ALVARADO,PT_ES,10,37873,7,1116,38996,60843,1603
25,SINALOA,15,SALVADOR ALVARADO,MORENA_ES,144,37873,7,1116,38996,60843,9306
25,SINALOA,15,SALVADOR ALVARADO,C_COMUN_PRI_PVEM_NUAL,253,37873,7,1116,38996,60843,15046
25,SINALOA,15,SALVADOR ALVARADO,C_COMUN_PRI_PVEM,204,37873,7,1116,38996,60843,14115
25,SINALOA,15,SALVADOR ALVARADO,C_COMUN_PRI_NUAL,53,37873,7,1116,38996,60843,14296
25,SINALOA,15,SALVADOR ALVARADO,C_COMUN_PVEM_NUAL,20,37873,7,1116,38996,60843,1452
25,SINALOA,15,SALVADOR ALVARADO,CAND_IND5,NA,37873,7,1116,38996,60843,0
25,SINALOA,15,SALVADOR ALVARADO,CAND_IND6,NA,37873,7,1116,38996,60843,0
25,SINALOA,15,SALVADOR ALVARADO,CAND_IND7,NA,37873,7,1116,38996,60843,0
25,SINALOA,15,SALVADOR ALVARADO,CAND_IND8,NA,37873,7,1116,38996,60843,0
25,SINALOA,16,SAN IGNACIO,PAN,348,8762,35,837,9634,15867,348
25,SINALOA,16,SAN IGNACIO,PRI,283,8762,35,837,9634,15867,283
25,SINALOA,16,SAN IGNACIO,PRD,65,8762,35,837,9634,15867,65
25,SINALOA,16,SAN IGNACIO,PVEM,5246,8762,35,837,9634,15867,5246
25,SINALOA,16,SAN IGNACIO,PT,75,8762,35,837,9634,15867,75
25,SINALOA,16,SAN IGNACIO,MC,109,8762,35,837,9634,15867,109
25,SINALOA,16,SAN IGNACIO,NUAL,402,8762,35,837,9634,15867,402
25,SINALOA,16,SAN IGNACIO,PAS,1101,8762,35,837,9634,15867,1101
25,SINALOA,16,SAN IGNACIO,MORENA,830,8762,35,837,9634,15867,830
25,SINALOA,16,SAN IGNACIO,ES,48,8762,35,837,9634,15867,48
25,SINALOA,16,SAN IGNACIO,PAIS,50,8762,35,837,9634,15867,50
25,SINALOA,16,SAN IGNACIO,PAN_PRD_MC_PAS,31,8762,35,837,9634,15867,1654
25,SINALOA,16,SAN IGNACIO,PAN_PRD_MC,12,8762,35,837,9634,15867,534
25,SINALOA,16,SAN IGNACIO,PAN_PRD_PAS,10,8762,35,837,9634,15867,1524
25,SINALOA,16,SAN IGNACIO,PAN_MC_PAS,13,8762,35,837,9634,15867,1571
25,SINALOA,16,SAN IGNACIO,PRD_MC_PAS,6,8762,35,837,9634,15867,1281
25,SINALOA,16,SAN IGNACIO,PAN_PRD,7,8762,35,837,9634,15867,420
25,SINALOA,16,SAN IGNACIO,PAN_MC,3,8762,35,837,9634,15867,460
25,SINALOA,16,SAN IGNACIO,PAN_PAS,24,8762,35,837,9634,15867,1473
25,SINALOA,16,SAN IGNACIO,PRD_MC,2,8762,35,837,9634,15867,176
25,SINALOA,16,SAN IGNACIO,PRD_PAS,6,8762,35,837,9634,15867,1172
25,SINALOA,16,SAN IGNACIO,MC_PAS,15,8762,35,837,9634,15867,1225
25,SINALOA,16,SAN IGNACIO,PT_MORENA_ES,29,8762,35,837,9634,15867,982
25,SINALOA,16,SAN IGNACIO,PT_MORENA,18,8762,35,837,9634,15867,923
25,SINALOA,16,SAN IGNACIO,PT_ES,3,8762,35,837,9634,15867,126
25,SINALOA,16,SAN IGNACIO,MORENA_ES,26,8762,35,837,9634,15867,904
25,SINALOA,16,SAN IGNACIO,C_COMUN_PRI_PVEM_NUAL,NA,8762,35,837,9634,15867,5931
25,SINALOA,16,SAN IGNACIO,C_COMUN_PRI_PVEM,NA,8762,35,837,9634,15867,5529
25,SINALOA,16,SAN IGNACIO,C_COMUN_PRI_NUAL,NA,8762,35,837,9634,15867,685
25,SINALOA,16,SAN IGNACIO,C_COMUN_PVEM_NUAL,NA,8762,35,837,9634,15867,5648
25,SINALOA,16,SAN IGNACIO,CAND_IND5,NA,8762,35,837,9634,15867,0
25,SINALOA,16,SAN IGNACIO,CAND_IND6,NA,8762,35,837,9634,15867,0
25,SINALOA,16,SAN IGNACIO,CAND_IND7,NA,8762,35,837,9634,15867,0
25,SINALOA,16,SAN IGNACIO,CAND_IND8,NA,8762,35,837,9634,15867,0
25,SINALOA,17,SINALOA,PAN,2039,35997,7,1721,37725,62809,2039
25,SINALOA,17,SINALOA,PRI,15150,35997,7,1721,37725,62809,15150
25,SINALOA,17,SINALOA,PRD,1246,35997,7,1721,37725,62809,1246
25,SINALOA,17,SINALOA,PVEM,404,35997,7,1721,37725,62809,404
25,SINALOA,17,SINALOA,PT,2385,35997,7,1721,37725,62809,2385
25,SINALOA,17,SINALOA,MC,1112,35997,7,1721,37725,62809,1112
25,SINALOA,17,SINALOA,NUAL,842,35997,7,1721,37725,62809,842
25,SINALOA,17,SINALOA,PAS,1925,35997,7,1721,37725,62809,1925
25,SINALOA,17,SINALOA,MORENA,9319,35997,7,1721,37725,62809,9319
25,SINALOA,17,SINALOA,ES,422,35997,7,1721,37725,62809,422
25,SINALOA,17,SINALOA,PAIS,218,35997,7,1721,37725,62809,218
25,SINALOA,17,SINALOA,PAN_PRD_MC_PAS,23,35997,7,1721,37725,62809,6345
25,SINALOA,17,SINALOA,PAN_PRD_MC,16,35997,7,1721,37725,62809,4413
25,SINALOA,17,SINALOA,PAN_PRD_PAS,8,35997,7,1721,37725,62809,5218
25,SINALOA,17,SINALOA,PAN_MC_PAS,4,35997,7,1721,37725,62809,5080
25,SINALOA,17,SINALOA,PRD_MC_PAS,2,35997,7,1721,37725,62809,4285
25,SINALOA,17,SINALOA,PAN_PRD,28,35997,7,1721,37725,62809,3313
25,SINALOA,17,SINALOA,PAN_MC,18,35997,7,1721,37725,62809,3169
25,SINALOA,17,SINALOA,PAN_PAS,13,35997,7,1721,37725,62809,3977
25,SINALOA,17,SINALOA,PRD_MC,15,35997,7,1721,37725,62809,2373
25,SINALOA,17,SINALOA,PRD_PAS,16,35997,7,1721,37725,62809,3187
25,SINALOA,17,SINALOA,MC_PAS,23,35997,7,1721,37725,62809,3060
25,SINALOA,17,SINALOA,PT_MORENA_ES,214,35997,7,1721,37725,62809,12340
25,SINALOA,17,SINALOA,PT_MORENA,139,35997,7,1721,37725,62809,11843
25,SINALOA,17,SINALOA,PT_ES,26,35997,7,1721,37725,62809,2833
25,SINALOA,17,SINALOA,MORENA_ES,67,35997,7,1721,37725,62809,9808
25,SINALOA,17,SINALOA,C_COMUN_PRI_PVEM_NUAL,101,35997,7,1721,37725,62809,16497
25,SINALOA,17,SINALOA,C_COMUN_PRI_PVEM,153,35997,7,1721,37725,62809,15707
25,SINALOA,17,SINALOA,C_COMUN_PRI_NUAL,54,35997,7,1721,37725,62809,16046
25,SINALOA,17,SINALOA,C_COMUN_PVEM_NUAL,15,35997,7,1721,37725,62809,1261
25,SINALOA,17,SINALOA,CAND_IND5,NA,35997,7,1721,37725,62809,0
25,SINALOA,17,SINALOA,CAND_IND6,NA,35997,7,1721,37725,62809,0
25,SINALOA,17,SINALOA,CAND_IND7,NA,35997,7,1721,37725,62809,0
25,SINALOA,17,SINALOA,CAND_IND8,NA,35997,7,1721,37725,62809,0
25,SINALOA,18,NAVOLATO,PAN,5742,60381,30,1820,62231,103304,5742
25,SINALOA,18,NAVOLATO,PRI,14917,60381,30,1820,62231,103304,14917
25,SINALOA,18,NAVOLATO,PRD,1632,60381,30,1820,62231,103304,1632
25,SINALOA,18,NAVOLATO,PVEM,922,60381,30,1820,62231,103304,922
25,SINALOA,18,NAVOLATO,PT,3195,60381,30,1820,62231,103304,3195
25,SINALOA,18,NAVOLATO,MC,1290,60381,30,1820,62231,103304,1290
25,SINALOA,18,NAVOLATO,NUAL,648,60381,30,1820,62231,103304,648
25,SINALOA,18,NAVOLATO,PAS,6537,60381,30,1820,62231,103304,6537
25,SINALOA,18,NAVOLATO,MORENA,21004,60381,30,1820,62231,103304,21004
25,SINALOA,18,NAVOLATO,ES,794,60381,30,1820,62231,103304,794
25,SINALOA,18,NAVOLATO,PAIS,1054,60381,30,1820,62231,103304,1054
25,SINALOA,18,NAVOLATO,PAN_PRD_MC_PAS,92,60381,30,1820,62231,103304,15293
25,SINALOA,18,NAVOLATO,PAN_PRD_MC,103,60381,30,1820,62231,103304,8767
25,SINALOA,18,NAVOLATO,PAN_PRD_PAS,43,60381,30,1820,62231,103304,13954
25,SINALOA,18,NAVOLATO,PAN_MC_PAS,54,60381,30,1820,62231,103304,13623
25,SINALOA,18,NAVOLATO,PRD_MC_PAS,15,60381,30,1820,62231,103304,9474
25,SINALOA,18,NAVOLATO,PAN_PRD,49,60381,30,1820,62231,103304,7423
25,SINALOA,18,NAVOLATO,PAN_MC,35,60381,30,1820,62231,103304,7067
25,SINALOA,18,NAVOLATO,PAN_PAS,66,60381,30,1820,62231,103304,12345
25,SINALOA,18,NAVOLATO,PRD_MC,9,60381,30,1820,62231,103304,2931
25,SINALOA,18,NAVOLATO,PRD_PAS,18,60381,30,1820,62231,103304,8187
25,SINALOA,18,NAVOLATO,MC_PAS,49,60381,30,1820,62231,103304,7876
25,SINALOA,18,NAVOLATO,PT_MORENA_ES,795,60381,30,1820,62231,103304,25788
25,SINALOA,18,NAVOLATO,PT_MORENA,385,60381,30,1820,62231,103304,24584
25,SINALOA,18,NAVOLATO,PT_ES,52,60381,30,1820,62231,103304,4041
25,SINALOA,18,NAVOLATO,MORENA_ES,225,60381,30,1820,62231,103304,22023
25,SINALOA,18,NAVOLATO,C_COMUN_PRI_PVEM_NUAL,264,60381,30,1820,62231,103304,16751
25,SINALOA,18,NAVOLATO,C_COMUN_PRI_PVEM,333,60381,30,1820,62231,103304,16172
25,SINALOA,18,NAVOLATO,C_COMUN_PRI_NUAL,41,60381,30,1820,62231,103304,15606
25,SINALOA,18,NAVOLATO,C_COMUN_PVEM_NUAL,18,60381,30,1820,62231,103304,1588
25,SINALOA,18,NAVOLATO,CAND_IND5,NA,60381,30,1820,62231,103304,0
25,SINALOA,18,NAVOLATO,CAND_IND6,NA,60381,30,1820,62231,103304,0
25,SINALOA,18,NAVOLATO,CAND_IND7,NA,60381,30,1820,62231,103304,0
25,SINALOA,18,NAVOLATO,CAND_IND8,NA,60381,30,1820,62231,103304,0
26,Sonora,1,ACONCHI,PAN,739,1733,0,43,1776,2431,739
26,Sonora,1,ACONCHI,PRI,756,1733,0,43,1776,2431,756
26,Sonora,1,ACONCHI,PRD,6,1733,0,43,1776,2431,6
